Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
-0.13847363351983621,0.190961708243964,0.5950581872018881,-1.6445027235112526,-1.0517756556157318,0.7301705389838796,-0.8349755703293267,0.08019673768242803,Albania,2009.0
-0.10233836174590356,-0.6695987425113016,0.6383469884483425,-1.3254816644439595,-1.1465485316376443,-0.2153886026667345,-0.724408554463104,0.32606283360606925,Albania,2010.0
-0.07803017867007223,-0.44319102956062706,0.6816357896947968,-1.9196980279605358,-1.3605042035773836,0.821951940364242,-0.8227351573599546,-0.1878441056718107,Albania,2011.0
-0.06429356001310586,-0.22723769844220232,0.7249257704726203,-1.088022160793892,-1.1252731602357133,0.6201322019648675,-0.9398168744348518,-0.012734466613583456,Albania,2012.0
-0.05398276473783806,-0.4428213264702921,0.7682145717190747,-0.8668699247872537,-0.8510529016772759,0.7249375130373981,-1.0610582529406605,0.7789231771508252,Albania,2013.0
-0.0368086589036129,-1.596242593710913,0.8115033729655291,-0.11687474256923723,-0.17592970136262767,0.8611897907378409,-0.7542515549078981,0.7335888893512276,Albania,2014.0
-0.01509400408343028,-1.4776248976064832,0.8547921742119835,-0.3415252129177059,-0.5458300561409587,0.8755627694328292,-0.6958651997036747,0.9213120494073352,Albania,2015.0
0.014792805783221468,-1.4857629868824815,0.8586574985085674,-0.15210273629864438,-0.12546073821801032,0.9875797956794496,-0.8101476799177865,0.5818804101025384,Albania,2016.0
0.04819958252430813,-1.4919067333767286,0.8625228228051514,-0.007731657177237168,-0.20329341248996313,0.8159789568376183,-0.9992143176285635,0.7258059960894672,Albania,2017.0
0.08478057791429348,-1.0965488159550907,0.8663869675703662,0.5364389988883407,0.04509743775856282,0.9742199518087136,-0.5722341317755194,0.5498612554371939,Albania,2018.0
0.1065527185840231,-1.0726582941717369,0.8702522918669502,0.19461767793689047,-0.6666037220024439,1.0785100817722317,-0.9901718964461683,0.016033039837407396,Albania,2019.0
0.0822353710973944,-0.8680579287856816,0.8741176161635341,0.021883770417607598,0.0239626762894122,0.9207469418903081,-0.8443940253594978,-0.08751075245109644,Albania,2020.0
0.16488419330912615,-0.9389762240891859,0.877982940460118,0.5600757761681829,0.2678664887153797,0.9535561031543909,-0.9364155289960565,-0.22237772270741846,Albania,2021.0
0.21747791374683673,-0.7476707926127875,0.881848264756702,0.3762358659111774,-0.4468719118186116,0.6051767732899447,-1.0003054974194663,-0.20853778933059744,Albania,2022.0
0.2524251446301317,-1.034859234044073,0.8857124095219169,0.8817055111055955,0.4606653809303015,0.6734637011487113,-0.5216814363819884,0.49349242616148226,Albania,2023.0
-0.08159680072674816,-0.013012624554659432,0.31367979956856545,-1.1523316731233926,-1.3840902853655643,-0.9601427814463951,-0.002029969462717672,0.008142739593834204,Algeria,2010.0
-0.07320719920590565,-0.005558077235700509,0.32913991722353214,-1.6128594852067015,-1.2216355326472161,-0.8228974675477684,-1.423335055763021,-0.207697404512633,Algeria,2011.0
-0.06097354391970394,0.24566749608325147,0.34460003487849883,-1.1963339481419473,-1.1655337959643441,-0.46412673783004077,-1.0676570221394721,-0.5052955962936737,Algeria,2012.0
-0.03873735081232694,0.06297152532302845,0.37552144971980134,-0.002776800503680619,0.01432995562699162,-0.09360124319844598,-0.8932534323841163,-1.1298913598873948,Algeria,2014.0
-0.014366683117422781,-0.5366221891594732,0.4064416850297347,-0.002776800503680619,0.01432995562699162,-0.09360124319844598,-0.8297201848918293,1.2366888179964155,Algeria,2016.0
-0.020179418947702636,-0.03554253829140908,0.4219018026847014,-2.290440868725379,-1.1317848857386765,-0.3976650933590969,-0.9297576849933645,0.19192177831614485,Algeria,2017.0
-0.02638622444226834,-0.10534350869967885,0.4373630998710372,-1.220280723071022,-0.9941270027193748,0.007867756050481395,-1.1280167030040789,0.24197891608392572,Algeria,2018.0
-0.03376274200587703,-0.06565280109313443,0.4528232175260039,-2.6667367108590834,-0.0010904240956627095,-0.11665348684283068,-1.0260183738352888,-0.6768735762698684,Algeria,2019.0
-0.09462775975231892,0.4890502291219587,0.4682833351809706,-1.289503676401893,-0.8007550686528697,-0.2291381137775676,-1.219081081212386,0.4509772666447796,Algeria,2020.0
-0.07990055160098497,0.2569819510770444,0.4837434528359373,-1.4018645634796858,-0.7497738434241743,-0.31421969968451485,-1.4682588879926006,-0.17363082447141787,Algeria,2021.0
-0.06745528173819,-0.23672160966232283,0.49920357049090397,-2.2663675730166033,-0.28200814148715286,-1.0080041729313616,-0.6543373166567668,-0.16397907880223106,Algeria,2022.0
-0.39797808842699256,-0.7562448234494724,-1.8940585002515609,-1.2179376973603429,0.342186139028261,1.058113257721386,0.14048804031130827,1.0470179093890324,Angola,2011.0
-0.3592067988564417,-0.5021237560660776,-1.7982044733062614,-2.149235417772362,-0.9168690995054658,1.0235686416227239,-0.5840172830417801,0.3831434892510626,Angola,2012.0
-0.349594998186535,-0.7691977820005693,-1.702350446360962,-2.4882326297047515,-0.701961162152643,0.4047397383288512,-0.019479712272781266,1.1629779823157937,Angola,2013.0
-0.3406363700680028,-0.48469944402798504,-1.6064958296499778,-2.7436333016515673,-1.12357701718385,0.5265452056467083,-0.5416930261964102,1.1273944125801223,Angola,2014.0
0.46923427588896477,1.0990911367655092,0.3631528837832803,-0.1288720428959174,-1.0537233552840333,0.648513923029364,0.9167042660301562,0.658983779968673,Argentina,2006.0
0.5357895596123038,0.44215749992508346,0.38170573268806185,-0.71367065174205,-0.9491657706373295,0.8498578572197779,0.9314070758728044,0.07725926518375933,Argentina,2007.0
0.5618639745872599,0.700503452068584,0.4002574020614742,-0.5284694474601537,-0.8883611810479316,0.7393289496542857,0.6471402556551448,0.5407085983208385,Argentina,2008.0
0.499705941790138,0.9287817599610505,0.41881025096625574,-0.8317388868443527,-0.8763162892043888,0.8752128892688262,1.043514012828635,-0.42037094173863776,Argentina,2009.0
0.5817315840676502,0.9986073772420093,0.4373630998710372,-0.14889884755082577,-0.8521549825947667,0.668442736216051,1.0805936767487552,-0.7267738022872707,Argentina,2010.0
0.6225948586847588,0.6736167948239737,0.4559147692444496,0.47509120323004905,-1.1703366239848134,-0.02006072048737593,1.1135869547158537,-0.48001026272734565,Argentina,2011.0
0.6036495221818831,0.7830483960866085,0.4744676181492311,-0.023141975100657186,-0.9965775212875373,0.4059144825137331,0.8764987497470283,-0.0029738865316761825,Argentina,2012.0
0.6146368175996458,0.8528088018502443,0.4930204670540126,-0.09789488649687018,-0.8814372912135896,0.4496408893172071,1.0870390786682624,-0.2158747784936391,Argentina,2013.0
0.5828013207461767,0.9216937301569063,0.5115721364274249,-0.04094488357628859,-1.1054578768079744,0.6649755181312721,1.1185946803986224,-0.4084179998380299,Argentina,2014.0
0.5969236777848859,0.9959686214347435,0.5301249853322064,0.9523019322820845,-1.1693216656396301,0.6423666146848022,1.1031301464020957,0.38863733769641445,Argentina,2015.0
0.5693229718480447,0.6197371906962821,0.5378544543940053,0.7077833517274731,-1.2871636765651637,0.6424925387297598,0.7590040770719302,0.4629930789100173,Argentina,2016.0
0.584544225054181,0.825456421407115,0.5455851029871732,0.5929985699870277,-1.248702102332485,0.5745571317391649,0.6012573099029525,0.22746237783061277,Argentina,2017.0
0.5524996130088815,0.7669837698585257,0.5533157515803411,0.6945986691005768,-1.410617735079177,0.6722951096044626,0.7621941164814616,0.5676519836602459,Argentina,2018.0
0.5261644288903282,0.736478643617262,0.5610452206421399,0.48421330796854567,-1.4127257481294049,0.5016622862222406,0.7892202712296982,0.5505480745465949,Argentina,2019.0
0.42619820278463105,0.7427959451733607,0.5687758692353078,0.5304525225457277,-0.8473563733475062,0.40064495089949503,0.25946128716429295,0.8275954058221114,Argentina,2020.0
0.5043414673970861,0.6153043479478629,0.5765053382971066,0.5019149128645541,-0.08098120051009425,0.4039222574767319,0.3122883625072122,0.8587326143079995,Argentina,2021.0
0.5408958026829338,0.7102815853314294,0.5842359868902745,0.5435628579103257,-0.8436138309564615,0.36112366888073094,0.6859399052113156,0.13955657612584887,Argentina,2022.0
0.5187762475311594,0.6998400404120384,0.5919666354834423,0.5909385856082565,-0.8360517290355639,0.6092477705088528,0.6483336802989171,0.339085980565095,Argentina,2023.0
-0.3310154049872988,-1.111322048749573,0.0570379540426003,-1.6811602716174852,-1.5329164384000655,0.6327799802263315,-1.893338455636191,2.3276055230343675,Armenia,2006.0
-0.21245042373251638,-0.44137743051192835,0.09414306208647874,-1.0595841155750945,-1.66509884434964,0.41209870670209353,-1.8901546645232237,1.6456688169639364,Armenia,2007.0
-0.14804127839226475,-0.8734807542537754,0.13124758036467263,-2.1045355393482064,-1.4285185784692593,0.8157353122685472,-1.5806367738085358,1.328633820494313,Armenia,2008.0
-0.2751983113336856,-1.127430320481376,0.16835209864286652,-2.2558489571289693,-1.4201272423353613,0.8555679179033466,-1.6495111788093384,1.6404983018223949,Armenia,2009.0
-0.2508659675384794,-1.2968349516675428,0.2054577964524295,-2.125688205030727,-1.1713465786687491,0.9157251566055633,-2.0522002597284077,1.8203258598398149,Armenia,2010.0
-0.20559294507133916,-0.9111879020853699,0.2425623147306234,-2.0872613225155856,-1.4989197978871491,0.8054251272716229,-2.298939242754202,2.205347494981863,Armenia,2011.0
-0.14050313394732106,-1.1581028400663191,0.2796668330088173,-1.8148957792164147,-1.4349843880219522,0.9289045230177282,-1.7365090520082376,2.2618554491540945,Armenia,2012.0
-0.10822274660605358,-0.754817358739568,0.31677135128701117,-1.7987163366906211,-1.3095812562855695,0.9788126929533094,-1.42173208368081,2.0975137248715625,Armenia,2013.0
-0.07387036929633174,-0.6212595499734908,0.35387704909657414,-1.78117125234682,-1.4652755721036574,1.1205305664161653,-1.3522254646730971,1.554276439687911,Armenia,2014.0
-0.04292048777718793,-0.7609251618778102,0.390981567374768,-1.4562828464683162,-1.3649255760109922,0.9902734217486254,-1.1935062353479373,1.9556683202487992,Armenia,2015.0
-0.037293539547617896,-0.875782669467625,0.43349777557445324,-1.0189092066288776,-1.1566945830933018,1.1276225101859307,-1.2970336930940882,1.9471602164504969,Armenia,2016.0
0.03013652884274047,-0.9730720915953279,0.4760139837741385,-0.999140660885111,-1.0052609338828766,0.737175525432697,-0.9499800128100898,1.9462257902467837,Armenia,2017.0
0.0791419658891632,0.030748820141250292,0.5185290124424546,0.41558078494294504,-1.1126989595209995,-0.5555832797849749,-1.1120256080152737,2.1553107856799003,Armenia,2018.0
0.14806083446996304,-0.2522024130935851,0.5610452206421399,0.6831422342376348,-1.180853633149812,-1.198006739554742,-1.1009729394200702,1.8672158809759376,Armenia,2019.0
0.1404352115583174,-0.4207038390910029,0.6460776370415103,0.32459147493110746,-1.0314191918852351,-0.35940592302220487,-0.8225187390880474,2.423584090886552,Armenia,2021.0
0.24740054812842355,0.0024947749389150845,0.6885938452411956,0.2839526526677605,-1.0250364823536509,-0.36355813509747004,-1.1546401266374013,2.7028496277511036,Armenia,2022.0
0.28816134797025267,0.07286416384857484,0.7311088739095117,0.5011631794346479,-1.1677804398644263,-0.5288648225716294,-0.7373675215373652,1.77464428812131,Armenia,2023.0
1.1027433342053101,1.3526165713922533,0.9784754745144552,1.3443724374024024,0.01432995562699162,-2.146129276381131,1.1214757131417035,-0.40724530023559374,Australia,2005.0
1.1310272053106807,1.3300806006537655,1.003211426856128,1.0212944525777616,2.263078397863594,-1.6858734055645204,1.0503212479219088,-0.675066713689752,Australia,2007.0
1.1441506415724791,1.169493901648602,1.015579992792649,1.2040287190451482,1.988493166367111,-2.146129276381131,0.7328646124088571,-0.638705453393282,Australia,2008.0
1.1478130733784002,1.2374155480143356,1.040315945134322,1.3231112942816157,2.0635614281747565,-2.146129276381131,1.0447142537959322,-0.6192536795702633,Australia,2010.0
1.1563193128548452,1.3451824584174343,1.052684511070843,1.4144945143498413,2.4101699483323302,-2.146129276381131,0.6865493981398105,-0.9117528558401258,Australia,2011.0
1.1745073357745586,1.1519530304417511,1.065053077007364,1.3456341669649168,1.780069679657903,-2.146129276381131,0.7242885413609395,-0.6863382958123414,Australia,2012.0
1.1817138951742892,1.010724909504252,1.077421642943885,1.332744264711344,1.7481386682411189,-2.146129276381131,1.1250667795852678,-1.1266275602580287,Australia,2013.0
1.1909282936668928,0.972764617751081,1.0897890293490369,1.2565404947520329,2.075611618012561,-2.146129276381131,0.8360069478758657,-0.3210632383879623,Australia,2014.0
1.1969618084845632,1.2145175763332283,1.1021575952855578,1.2487992491074529,2.163630140016514,-2.146129276381131,0.9283363221249541,-0.7425930074514142,Australia,2015.0
1.206851040863153,1.1324424633258376,1.1137535681753097,1.2520431375519467,1.5492245906770903,-2.146129276381131,0.7986517908799582,-0.430011064315204,Australia,2016.0
1.2121197439433724,1.1981176499412722,1.1253483615336926,1.1662207448801927,2.068100828147201,-2.146129276381131,0.7248361193507521,-0.5567608893431905,Australia,2017.0
1.223819364018565,1.1135162324832595,1.1369431548920752,1.20617913752075,0.9431230586772471,-2.146129276381131,0.5135857567290347,-1.0047316091514034,Australia,2018.0
1.2296112716424874,1.1362339739078284,1.148539127781827,1.2171847062374732,0.7720032891769693,-2.146129276381131,0.7136516685007389,-0.8306032408822999,Australia,2019.0
1.2183715383636704,1.0823286959544192,1.1601339211402097,1.127799731885759,1.3404980390738976,-1.8337156175135745,0.7013839902372684,-0.7964764320884141,Australia,2020.0
1.2365762238484699,0.9379313979703265,1.1717298940299616,1.1797302076529188,1.5561664348253201,-2.091217163818641,0.8358626690279275,-0.43913026101340913,Australia,2021.0
1.2577851698182898,1.1267490357346792,1.1833246873883443,0.7520951896159485,1.0194671559919743,-1.4612679778444844,0.5592255869421816,-0.3374267917231719,Australia,2022.0
1.2638136858664344,0.7372498853418219,1.1949194807467272,0.9125117992351498,1.2469653842643063,-1.899189763162904,0.7525041445642257,-0.287280191363705,Australia,2023.0
1.2550941655568875,1.0808935290967994,0.9320939420181861,1.3911225176708162,1.9673098230877302,-1.8404847527381225,0.8964058226007391,-1.1659895156327251,Austria,2006.0
1.2941637150424794,1.0657521336415252,0.9630141773281194,0.9365868340611722,1.8942865870651984,-0.9905089342030908,0.6118748698464997,-1.1732833584670992,Austria,2008.0
1.272156632205036,0.8900168505098865,0.993935592169422,1.0599385073590906,0.8381253480627819,-1.4548827673954423,0.5547472623864932,-1.3789464097682238,Austria,2010.0
1.294379495260344,1.148143548181758,1.0093957098243886,1.3763387167355365,0.8425962665538403,-0.37738640000840695,0.19156388853535544,-1.5036893141370478,Austria,2011.0
1.2963206840928727,1.1566338823466031,1.0248558274793553,1.2329915428931513,0.7519023555586067,0.08963265848013988,0.5723589382932814,-1.3685173257531662,Austria,2012.0
1.2913943967251724,1.196837039514473,1.040315945134322,1.247803169704379,1.0840437212738723,-0.5410593563064543,0.6953254146777843,-1.2984542039733193,Austria,2013.0
1.2903246600466458,0.7584456823778454,1.0557772423206577,0.9800438958228718,0.7506242634984133,-1.3118383846120878,0.6563684216535864,-1.20927003818775,Austria,2014.0
1.28934989998911,1.0099074548934004,1.0712373599756244,1.0914895724495641,0.6274066034505882,-1.3768812301530364,0.9112211017815438,-1.2764044928421256,Austria,2015.0
1.2971113228062072,0.9944723508719155,1.0905628019271751,1.0054802246737848,0.5017723221867768,-1.6097455524829176,0.5847561267037201,-0.886932269871159,Austria,2016.0
1.3105546803176586,0.8213100985537054,1.1098882438787259,1.0165427494803387,0.8537738571145006,-1.646473945830292,0.44598657225430016,-1.089677924924505,Austria,2017.0
1.3272347410970813,0.8682629045027601,1.1292136858302764,1.1192580575283642,0.3296515996872582,-1.613739846781933,0.40537321261361475,-0.5485137768064605,Austria,2018.0
1.336506625439232,1.3232975758991476,1.148539127781827,1.11426635625089,0.37115417357079494,-2.0677313039939316,0.717129129552226,-0.7953884401761375,Austria,2019.0
1.2745960317336384,0.981659057932723,1.1678645697333776,1.1761389305383876,0.042776303078047556,-2.0213403936202785,0.6124065430814217,-0.7796710251261566,Austria,2020.0
1.3097182195503372,0.4487941838731104,1.1871900116849283,0.3222293189307141,1.0523982128812044,-1.76686922791504,0.6649444927015041,-0.158254881794034,Austria,2021.0
1.3438964730549094,0.5634683803473006,1.206515453636479,0.7646824854685874,0.9185882434721574,-1.6058152456464867,0.6244538268842622,-0.5445425534944115,Austria,2022.0
1.3371772936839468,0.5474443187638518,1.2258408955880296,0.9002179794178994,1.3915475495619694,-1.5699096654397806,0.5756620150679298,-0.38838331030934015,Austria,2023.0
-0.21452991185525946,0.37504303863991445,-0.4469693125569393,0.15214060874373256,-1.5615468975026585,0.11393435845279967,-1.747167793906413,0.0381070537986261,Azerbaijan,2006.0
-0.029497958472094236,-0.4964904052270986,-0.4036805113104849,-1.6676764608241486,-1.376289086925845,0.7800249758579317,-1.6944134260144232,0.1404818447414367,Azerbaijan,2007.0
0.04142791607332423,-1.0907290731414012,-0.3603917100640305,-1.0914421348596188,-0.20894909494785044,-0.29202876562505414,-0.8698245923760083,-0.5398080804336075,Azerbaijan,2008.0
0.10094743168906496,-0.6453220863891533,-0.31710290881757613,-1.8420701383657951,-0.5868834778442878,-0.02553821135501309,-1.2397373816268467,-0.4553414813923029,Azerbaijan,2009.0
0.1335835647949203,-1.0671784728105498,-0.27381351780543717,-1.820677909282535,-0.8272656923291506,0.6935688900335476,-1.2943440854366572,-0.007060636340075796,Azerbaijan,2010.0
0.12307365186687383,-0.7381576132313488,-0.2305247165589828,-1.5550660104214478,-0.7121102059939484,0.25846111745269157,-1.2426740810120458,-0.16963424168456012,Azerbaijan,2011.0
0.13017940274783368,-0.4221759762576562,-0.18723591531252842,-1.1073746227363743,-0.9450986770422378,0.03849560112210539,-1.2272419245522612,-0.075369903886455,Azerbaijan,2012.0
0.16821420694157974,-0.3548355853061713,-0.14394652430038948,-0.5741704052494678,-1.128275160762143,-0.4042344728510901,-1.2960839520163216,-0.3547319916681167,Azerbaijan,2013.0
0.18101438944070825,-0.09860669683135284,-0.1006577230539351,-0.13055507361145624,-1.3940925060881102,-0.7137299342663624,-1.4295299577929979,-0.6203302244973833,Azerbaijan,2014.0
0.1801129446695512,-0.21689166015448125,-0.05736892180748071,0.09933883523595285,-1.3255411696666852,-0.9772458918783157,-1.2547156845452825,-0.7842255163588047,Azerbaijan,2015.0
0.14283712031547618,-0.28952856135152877,-0.03804347985593007,-0.27790004322479983,-1.3676466847305335,-1.0376783587048535,-1.365200336502249,-0.9614665840532062,Azerbaijan,2016.0
0.1360104673997082,-0.2053769493200902,-0.018718037904379425,-0.14326541200930246,-1.5058962752200913,-0.7227193524073791,-1.3395613035912766,-0.8763570166610238,Azerbaijan,2017.0
0.14144829551555121,-0.2554239647446428,0.0006074040471712188,0.15885925344722565,-1.5485985014154433,-1.3512357934661055,-1.1914113519180314,-0.9582228606747302,Azerbaijan,2018.0
0.15562397276253584,0.6536559088049718,0.019932845998721863,0.7555347287507013,-1.434983112578889,-2.06654917664029,-0.716588527299461,-1.282890178524438,Azerbaijan,2019.0
0.1913526779483681,-1.2546898263223856,0.07790917185337379,0.3618551053978313,0.5082703612045633,-0.4205693235559562,-1.1367523896278653,1.520858287328956,Azerbaijan,2022.0
0.20721543991031857,-0.8390880973223367,0.09723461380492443,0.5690730992442254,-1.0408785644179406,-0.9009412529225216,-1.3630594428885516,-0.6045379637752241,Azerbaijan,2023.0
1.147955538309886,0.8034400889011535,0.199273513484169,1.0595859013373126,0.21834276378312337,-1.7304287781492955,0.5273053119032536,1.7658861117242002,Bahrain,2009.0
1.1600567262036534,0.5705985152256219,0.23637803176236288,0.8120982128631934,-0.04010743845246071,-0.2955009058223395,-0.10532221863425398,1.7751190738441163,Bahrain,2010.0
1.1783447245138832,0.8355236419475417,0.27348255004055677,0.8694864733299551,-0.38905597965898364,-1.204546176195654,-1.3923037429170981,2.7028496277511036,Bahrain,2011.0
1.2010999565236917,0.8655188860100517,0.31058824785011974,-0.5022044292411659,0.01432995562699162,-2.146129276381131,-0.8831845864843024,1.2804497617130932,Bahrain,2012.0
1.2213716332074196,0.6280195668728139,0.3476927661283136,0.4269767854815626,0.01432995562699162,-1.602435395058698,0.5624252828100396,0.39873604410910374,Bahrain,2013.0
1.2249799116768108,-0.013012624554659432,0.3847972844065075,-0.002776800503680619,0.01432995562699162,-0.09360124319844598,-0.002029969462717672,0.008142739593834204,Bahrain,2014.0
1.2130845064618565,0.3589840606534895,0.4219018026847014,0.7210515119822132,0.7099916889503923,-0.09360124319844598,0.011950355499333081,0.3604763453512638,Bahrain,2015.0
1.2136718618811408,0.44641781456467955,0.4103070093263187,1.0067719540088058,0.5506717300035396,-0.09360124319844598,0.8017429935983824,0.129949913967433,Bahrain,2016.0
1.2216199054272021,0.558814229221195,0.39871221596793593,1.131997960919405,0.8588684672633965,-0.09360124319844598,0.9743595705363619,0.20432502700207025,Bahrain,2017.0
1.2364820803557335,0.5776141448412422,0.37552144971980134,1.1369361843415415,0.24189930189496847,-0.09360124319844598,0.5650808088498472,0.5275206147755565,Bahrain,2019.0
1.2047640545861213,0.3175845032071745,0.3639254768300495,1.419207522088524,0.7712204614692635,-0.09360124319844598,0.7378013347215775,0.2879510651179465,Bahrain,2020.0
1.2903921434352446,0.05683599445301113,0.32913991722353214,0.8599343718522005,1.031836010373535,-0.09360124319844598,0.17609253821530413,0.7501031906755775,Bahrain,2023.0
-1.2754808363759873,-1.1963886759295905,-0.672690922772971,-1.0139688093101826,0.35544436966879567,0.19513075688795875,-1.843427914721377,0.5710878402818902,Bangladesh,2006.0
-1.2250786598112235,-2.556060622073401,-0.5922970134826382,-1.0659479803602514,0.17055532156759004,0.33414392952849925,-1.5994546549657052,0.4806224926960921,Bangladesh,2007.0
-1.1818176420782278,-2.6366874745720557,-0.5119031041923053,-1.0551971923201766,-0.3836189621031579,0.3045739284697281,-1.0240115345842429,-0.4799440463209008,Bangladesh,2008.0
-1.1465071672760563,-2.438531496179402,-0.4315091949019726,-0.8734290054833578,-0.5881336573236012,0.12691848106887382,-1.3936914327813228,-0.5816637174978213,Bangladesh,2009.0
-1.10911303870987,-2.252583678653774,-0.35111528561163974,-0.668642297547915,-0.20416243071543053,0.10989699566935257,-1.4900080722788451,0.23582924344282796,Bangladesh,2010.0
-1.0650388878006734,-1.7610238823618354,-0.27072137632130694,0.6369778017020628,-0.5537856322468111,-0.0038411292503700667,-1.4369529341113307,-0.4430615079311418,Bangladesh,2011.0
-1.0207122990304227,-1.9737530944466306,-0.1903274670309741,-0.605351473145696,-0.32312079770966073,0.050466999089969565,-1.095521016654279,-1.0544985218185965,Bangladesh,2012.0
-0.9807662986213029,-2.418492561730218,-0.10993414750632584,-0.06676512255942098,-0.19885021035777523,-0.10175589298985915,-1.5263092552497552,-0.3122187693335175,Bangladesh,2013.0
-0.9402437734602048,-2.014244311939053,-0.02954023821599302,-0.1105691382118464,-0.7425024444106502,0.21893081156099894,-0.002029969462717672,-0.49391799747778703,Bangladesh,2014.0
-0.8952031937760154,-1.8040177843852199,0.0508536710743398,0.46775473712464927,-0.5465801638285468,-0.25434384174725244,-1.0388256777111269,-0.5521188727009597,Bangladesh,2015.0
-0.8459228244056723,-1.3935384970923677,0.07017911302589044,0.9047192496317908,-0.6795804231145587,-0.4796978407443168,-2.0533419939187847,-0.442577916835138,Bangladesh,2016.0
-0.8010855280155331,-0.8470572528251126,0.08950514474312564,1.0616702333575383,-0.015069644917126996,-0.8433164411048932,-2.0545890971103136,-0.6968702265863451,Bangladesh,2017.0
-0.7495207209718882,-0.9073322069390848,0.10883058669467628,1.099992551448219,-0.37411605281204985,-0.386331108960823,-2.0882500907693466,1.049081888866514,Bangladesh,2018.0
-0.6929679750697244,-1.1863096454293336,0.12815602864622694,1.1033903517690498,-0.4262694347434509,-0.6988704867853162,-2.0911044262452894,1.1463914769312247,Bangladesh,2019.0
-0.6733494709373709,-0.6163111768046602,0.14748147059777758,0.19546201936018584,-0.15369955045311393,-0.10942905621143235,-1.5965543093059709,0.7000971240723419,Bangladesh,2020.0
-0.6247847587374751,-2.6366874745720557,0.16680691254932822,1.0383004105750715,0.5993317960239686,-0.07813549542330579,-1.4155672870797336,2.077555113767299,Bangladesh,2021.0
-0.5742530307291672,-2.6366874745720557,0.18613235450087887,0.8308693748659509,-0.3653030355793025,-0.968163363775718,-2.464184249813764,2.075181185153267,Bangladesh,2022.0
-0.538987544852728,-2.6366874745720557,0.2054577964524295,1.2293846137233992,0.13878224434086464,-0.013368698358762757,-2.0657377622618225,1.9158888140770796,Bangladesh,2023.0
0.07804806849126189,0.9219371180247101,-0.5273632218472721,-0.3179658263553438,-1.6431963474047016,-0.33916783709969345,-1.114728848319754,-0.03628707884211764,Belarus,2006.0
0.15412934067431425,0.40185883612554374,-0.44078561935436333,-0.6081436258853474,-1.5038194614694063,-0.4315554786704383,-1.4260059185307592,-0.44306309289831736,Belarus,2007.0
