Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.5453577380492298,-2.613390274901038,-1.529967244656229,-2.750971506874213,-0.6088435659490736,1.1701827865014092,-2.5495303006118584,1.5651500189419758,Afghanistan,2018.0,-1.8657674991047721,-4.114680319553834,-2.3508884148010716,-1.7790263524504828,-0.014877171237108522,-2.106074067771927,-0.6087147238005673
-1.5372464013653249,-2.636687474572056,-1.4797209776290603,-2.60420392418679,-0.7069829248804371,1.14433144144129,-3.0915907605448774,2.702849627751104,Afghanistan,2019.0,-1.867078723327344,-5.794440388295982,-2.2757407112454033,-1.851314366321727,0.008111336683904957,-2.050083338504242,-0.7068333146946798
-1.8129410376383728,-2.636687474572056,-1.3792290333404078,-2.599464177520438,-0.543686183518458,1.2988254782668207,-3.0915907605448774,2.702849627751104,Afghanistan,2021.0,-2.0600649687184776,-5.794440388295982,-2.0013945057458438,-1.8425116617852786,-0.2756946362730479,-1.9986524296933275,-0.5435711298332171
-7.428406681022456e-05,-2.636687474572056,-1.3289827663132392,-2.788598830235163,0.0143299556269916,-0.1676564166350633,-3.0915907605448774,2.702849627751104,Afghanistan,2022.0,-0.791058241218384,-5.794440388295982,16.632918197359082,0.1819863722620549,1.8128667535715626,-2.0208129593584245,0.01432692315301269
-7.428406681022456e-05,-2.636687474572056,-1.2787364992860706,-2.820605978823596,0.0143299556269916,-0.1313693727091043,-3.0915907605448774,2.218262511958024,Afghanistan,2023.0,-0.791058241218384,-5.3098532725029015,21.470966874724162,0.1456993283360959,0.0,-2.003691612991948,0.01432692315301269
-0.2430662208216842,0.0903850094713659,0.5084805847089793,-1.6198368236006482,-0.0722829915488359,0.8061031482693917,-1.5559690669998247,-0.3088817089991486,Albania,2007.0,-0.14303085173376917,-1.2470873580006763,-2.0094634509427127,-0.8783861398182276,0.0,-0.12812266117783094,-0.0722676951796986
-0.1384736335198362,0.190961708243964,0.5950581872018881,-1.6445027235112526,-1.0517756556157318,0.7301705389838796,-0.8349755703293267,0.080196737682428,Albania,2009.0,-0.03964303099069613,-0.9151723080117546,-2.252214220510119,-1.7819461945996116,0.104592587301848,-0.06585616021587812,-1.051553081143741
-0.1023383617459035,-0.6695987425113016,0.6383469884483425,-1.3254816644439595,-1.1465485316376445,-0.2153886026667345,-0.724408554463104,0.3260628336060692,Albania,2010.0,-0.2725164759755229,-1.0504713880691732,6.153936661316827,-0.9311599289709099,0.03613527177393269,-0.17959660751464404,-1.146305901536179
-0.0780301786700722,-0.443191029560627,0.6816357896947968,-1.919698027960536,-1.3605042035773836,0.821951940364242,-0.8227351573599546,-0.1878441056718107,Albania,2011.0,-0.18757843393723864,-0.6348910516881439,-2.3355327704160738,-2.1824561439416255,0.024308183075831297,-0.24990436953289236,-1.3602162966429194
-0.0642935600131058,-0.2272376984422023,0.7249257704726203,-1.088022160793892,-1.125273160235713,0.6201322019648675,-0.9398168744348518,-0.0127344666135834,Albania,2012.0,-0.11317680154183474,-0.9270824078212685,-1.7544975133512233,-1.7454053622005805,0.013736618656966404,0.03364792042728657,-1.125035032381976
-0.053982764737838,-0.4428213264702921,0.7682145717190747,-0.8668699247872537,-0.8510529016772759,0.7249375130373981,-1.0610582529406605,0.7789231771508252,Albania,2013.0,-0.1706343332575742,-1.8399814300914856,-1.1957840688518278,-1.575990414714674,0.010310795275267792,0.05668447304515091,-0.8508728037170163
-0.0368086589036129,-1.596242593710913,0.8115033729655291,-0.1168747425692372,-0.1759297013626276,0.8611897907378409,-0.7542515549078981,0.7335888893512276,Albania,2014.0,-0.5046388393458029,-1.4878404442591258,-0.13571294982044876,-1.0371194921004685,0.0171741058342251,-0.022527647587272992,-0.1758924715026482
-0.0150940040834302,-1.4776248976064832,0.8547921742119835,-0.3415252129177059,-0.5458300561409587,0.8755627694328292,-0.6958651997036747,0.9213120494073352,Albania,2015.0,-0.4538532721403461,-1.61717724911101,-0.39006320823318025,-1.421392825573788,0.0217146548201827,-0.027391440525055544,-0.5457145487740658
0.0147928057832214,-1.4857629868824815,0.8586574985085674,-0.1521027362986443,-0.1254607382180103,0.9875797956794496,-0.8101476799177865,0.5818804101025384,Albania,2016.0,-0.4353739320164895,-1.3920280900203248,-0.15401548608891136,-1.1130405338974598,0.029886809866651598,0.01986231845900227,-0.125434188490019
0.0481995825243081,-1.4919067333767286,0.8625228228051514,-0.0077316571772371,-0.2032934124899631,0.8159789568376183,-0.9992143176285636,0.7258059960894672,Albania,2017.0,-0.4138323122460029,-1.7250203137180309,-0.009475302809154313,-1.0192723693275814,0.033406776741086705,0.05635181376408427,-0.2032503919810717
0.0847805779142934,-1.096548815955091,0.8663869675703662,0.5364389988883407,0.0450974377585628,0.9742199518087136,-0.5722341317755194,0.5498612554371939,Albania,2018.0,-0.26961824024652187,-1.1220953872127133,0.5506338145288313,-0.9291225140501508,0.0365809953899853,0.2931660295184956,0.045087894337070174
0.1065527185840231,-1.0726582941717369,0.8702522918669502,0.1946176779368904,-0.6666037220024439,1.0785100817722315,-0.9901718964461684,0.0160330398374073,Albania,2019.0,-0.2472105852427049,-1.0062049362835757,0.1804503275173498,-1.7451138037746754,0.021772140669729698,0.2156159918747635,-0.6664626567755967
0.0822353710973944,-0.8680579287856816,0.8741176161635341,0.0218837704176075,0.0239626762894122,0.920746941890308,-0.8443940253594978,-0.0875107524510964,Albania,2020.0,-0.2028526188675284,-0.7568832729084014,0.023767384559861,-0.8967842656008959,-0.0243173474866287,0.22551526848974857,0.023957605360080358
0.1648841933091261,-0.938976224089186,0.877982940460118,0.5600757761681829,0.2678664887153797,0.9535561031543908,-0.9364155289960564,-0.2223777227074184,Albania,2021.0,-0.16627393191036755,-0.714037806288638,0.5873542070164841,-0.685689614439011,0.0826488222117317,0.3442663582498082,0.2678098033928287
0.2174779137468367,-0.7476707926127875,0.881848264756702,0.3762358659111774,-0.4468719118186116,0.6051767732899447,-1.0003054974194665,-0.2085377893305974,Albania,2022.0,-0.07206669816105055,-0.7917677080888691,0.6216947854278189,-1.0520486851085562,0.0525937204377106,0.3480654007029485,-0.44677734575854977
0.2524251446301317,-1.034859234044073,0.8857124095219169,0.8817055111055955,0.4606653809303015,0.6734637011487113,-0.5216814363819884,0.4934924261614822,Albania,2023.0,-0.13376016897212972,-1.0151738625434705,1.309208202897187,-0.21279832021840983,0.034947230883295016,0.40456777402633903,0.4605678959263679
-0.0815968007267481,-0.0130126245546594,0.3136797995685654,-1.1523316731233926,-1.3840902853655643,-0.9601427814463952,-0.0020299694627176,0.0081427395938342,Algeria,2010.0,-0.06102154787512149,-0.0101727090565518,1.2001682411815002,-0.42394750391916913,0.0,-0.13449617463523028,-1.3837973871958757
-0.0732071992059056,-0.0055580772357005,0.3291399172235321,-1.6128594852067015,-1.221635532647216,-0.8228974675477684,-1.423335055763021,-0.207697404512633,Algeria,2011.0,-0.052912462614844065,-1.2156376512503881,1.9599786228430693,-0.39873806509944754,0.008389601520842505,-0.24003443199883445,-1.2213770127982422
-0.0609735439197039,0.2456674960832514,0.3446000348784988,-1.1963339481419473,-1.165533795964344,-0.4641267378300407,-1.067657022139472,-0.5052955962936737,Algeria,2012.0,0.031018768081182688,-0.5623614258457982,2.5776074253827215,-0.7014070581343033,0.012233655286201697,-0.06536659557542458,-1.1652871482426184
-0.0387373508123269,0.0629715253230284,0.3755214497198013,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.8932534323841163,-1.1298913598873948,Algeria,2014.0,-0.008224687971720306,0.2366379275032785,0.02966659496592745,0.1079311988254375,0.022236193107377004,0.2028094060647376,0.01432692315301269
-0.0143666831174227,-0.5366221891594732,0.4064416850297347,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.8297201848918293,1.2366888179964155,Algeria,2016.0,-0.17104333493003784,-2.066409002888245,0.02966659496592745,0.1079311988254375,0.024370667694904195,0.0683710950990789,0.01432692315301269
-0.0201794189477026,-0.035542538291409,0.4219018026847014,-2.290440868725379,-1.1317848857386763,-0.3976650933590969,-0.9297576849933644,0.1919217783161448,Algeria,2017.0,-0.02478835475081452,-1.1216794633095093,5.759737695646248,-0.7341197923795795,-0.0058127358302799016,-0.37054495041184626,-1.13154537988778
-0.0263862244422683,-0.1053435086996788,0.4373630998710372,-1.220280723071022,-0.9941270027193748,0.0078677560504813,-1.1280167030040789,0.2419789160839257,Algeria,2018.0,-0.05007340971949145,-1.3699956190880045,-155.07924190843133,-1.001994758769856,-0.0062068054945657,-0.11272450800715658,-0.9939166277296699
-0.033762742005877,-0.0656528010931344,0.4528232175260039,-2.666736710859084,-0.0010904240956627,-0.1166534868428306,-1.0260183738352888,-0.6768735762698684,Algeria,2019.0,-0.04332975973205422,-0.3491447975654204,22.860521734543546,0.11556306274716789,-0.007376517563608697,-0.4566857692250526,-0.0010901933424920362
-0.0946277597523189,0.4890502291219587,0.4682833351809706,-1.289503676401893,-0.8007550686528697,-0.2291381137775676,-1.219081081212386,0.4509772666447796,Algeria,2020.0,0.08047563690996438,-1.6700583478571656,5.627650864336473,-0.5716169548753021,-0.060865017746441895,0.03402830577050173,-0.8005856146104152
-0.0799005516009849,0.2569819510770444,0.4837434528359373,-1.4018645634796858,-0.7497738434241743,-0.3142196996845148,-1.4682588879926006,-0.1736308244714178,Algeria,2021.0,0.021164199202423892,-1.2946280635211829,4.461429459440831,-0.4355541437396595,0.014727208151333993,-0.044348926682691706,-0.7496151779174937
-0.06745528173819,-0.2367216096623228,0.4992035704909039,-2.2663675730166037,-0.2820081414871528,-1.0080041729313616,-0.6543373166567668,-0.163979078802231,Algeria,2022.0,-0.11823518011542984,-0.49035823785453575,2.248373451470205,0.7259960314442088,0.0124452698627949,-0.3761705104242797,-0.2819484635388627
-0.3979780884269925,-0.7562448234494724,-1.8940585002515609,-1.2179376973603429,0.342186139028261,1.058113257721386,0.1404880403113082,1.0470179093890324,Angola,2011.0,-0.5054581089337364,-0.9065298690777241,-1.1510455401887612,-0.7159271186931251,0.0,-1.4405748803282343,0.34211372634328385
-0.3592067988564417,-0.5021237560660776,-1.7982044733062614,-2.149235417772362,-0.9168690995054658,1.023568641622724,-0.5840172830417801,0.3831434892510626,Angola,2012.0,-0.4020818860193324,-0.9671607722928428,-2.0997451764640607,-1.94043774112819,0.038771289570550815,-1.5619420301127407,-0.9166750736648623
-0.349594998186535,-0.7691977820005693,-1.702350446360962,-2.4882326297047515,-0.701961162152643,0.4047397383288512,-0.0194797122727812,1.1629779823157935,Angola,2013.0,-0.4754758333307453,-1.1824576945885747,-6.14771974765502,-1.1067009004814943,0.00961180066990669,-1.6655328261068112,-0.7018126146613697
-0.3406363700680028,-0.484699444027985,-1.6064958296499778,-2.7436333016515677,-1.12357701718385,0.5265452056467083,-0.5416930261964102,1.1273944125801223,Angola,2014.0,-0.38385529225599746,-1.6690874387765327,-5.210622111086748,-1.650122222830558,0.008958628118532208,-1.610331101244877,-1.1233392482642088
0.4692342758889647,1.0990911367655092,0.3631528837832803,-0.1288720428959174,-1.0537233552840333,0.648513923029364,0.9167042660301562,0.658983779968673,Argentina,2006.0,0.658191334151928,0.25772048606148323,-0.1987187007107348,-1.7022372783133972,0.0,0.4241312153590381,-1.0535003686440836
0.5357895596123038,0.4421574999250834,0.3817057326880618,-0.71367065174205,-0.9491657706373297,0.8498578572197779,0.9314070758728044,0.0772592651837593,Argentina,2007.0,0.5076999417061376,0.8541478106890451,-0.8397519725531213,-1.7990236278571077,0.06655528372333908,0.12297457838978924,-0.948964910245569
0.5618639745872599,0.700503452068584,0.4002574020614742,-0.5284694474601537,-0.8883611810479316,0.7393289496542857,0.6471402556551448,0.5407085983208385,Argentina,2008.0,0.6034558178316571,0.10643165733430626,-0.7147951299785279,-1.6276901307022174,0.026074414974956106,0.24313720218284468,-0.8881731879909017
0.499705941790138,0.9287817599610504,0.4188102509662557,-0.8317388868443527,-0.8763162892043888,0.8752128892688262,1.043514012828635,-0.4203709417386377,Argentina,2009.0,0.6284286872414118,1.4638849545672727,-0.9503264253943758,-1.751529178473215,-0.0621580327971219,0.23366584376230226,-0.87613084506112
0.5817315840676502,0.9986073772420092,0.4373630998710372,-0.1488988475508257,-0.8521549825947667,0.668442736216051,1.0805936767487552,-0.7267738022872707,Argentina,2010.0,0.706794322019958,1.807367479036026,-0.22275449597855063,-1.5205977188108177,0.08202564227751225,0.43110868235831445,-0.8519746514145453
0.6225948586847588,0.6736167948239737,0.4559147692444496,0.475091203230049,-1.1703366239848134,-0.0200607204873759,1.1135869547158537,-0.4800102627273456,Argentina,2011.0,0.6379014395265232,1.5935972174431994,-23.683839639193188,-1.1502759034974375,0.04086327461710859,0.5151343841357305,-1.1700889598990893
0.6036495221818831,0.7830483960866085,0.4744676181492311,-0.0231419751006571,-0.9965775212875372,0.4059144825137331,0.8764987497470283,-0.0029738865316761,Argentina,2012.0,0.6574691843533007,0.8794726362787044,-0.057011806884883116,-1.4024920038012703,-0.018945336502875776,0.4272104143211034,-0.9963666277244336
0.6146368175996458,0.8528088018502443,0.4930204670540126,-0.0978948864968701,-0.8814372912135896,0.4496408893172071,1.0870390786682624,-0.2158747784936391,Argentina,2013.0,0.6860884128748254,1.3029138571619014,-0.21771745209398982,-1.3310781805307967,0.010987295417762777,0.43523871236534983,-0.8812507633750365
0.5828013207461767,0.9216937301569064,0.5115721364274249,-0.0409448835762885,-1.1054578768079744,0.6649755181312721,1.1185946803986224,-0.4084179998380299,Argentina,2014.0,0.6844690435693956,1.5270126802366524,-0.06157342772245925,-1.7704333949392463,-0.03183549685346909,0.47597327985886695,-1.1052239422213306
0.5969236777848859,0.9959686214347436,0.5301249853322064,0.9523019322820844,-1.16932166563963,0.6423666146848022,1.1031301464020955,0.3886373376964144,Argentina,2015.0,0.7166371608798432,0.7144928087056811,1.4824874581346401,-1.811688280324432,0.014122357038709121,0.7521301310953102,-1.1690742163371788
0.5693229718480447,0.6197371906962821,0.5378544543940053,0.7077833517274731,-1.2871636765651635,0.6424925387297598,0.7590040770719302,0.4629930789100173,Argentina,2016.0,0.5844472375025159,0.2960109981619129,1.10161940791933,-1.9296562152949233,-0.027600705936841163,0.6008073628029414,-1.2868912897931866
0.584544225054181,0.825456421407115,0.5455851029871732,0.5929985699870277,-1.248702102332485,0.5745571317391649,0.6012573099029525,0.2274623778306127,Argentina,2017.0,0.6568178839600611,0.3737949320723397,1.032094991314533,-1.8232592340716498,0.01522125320613632,0.6274062993421223,-1.2484378547150234
0.5524996130088815,0.7669837698585257,0.5533157515803411,0.6945986691005768,-1.410617735079177,0.6722951096044626,0.7621941164814616,0.5676519836602459,Argentina,2018.0,0.6168448600637747,0.19454213282121569,1.0331737149412268,-2.08291284468364,-0.032044612045299514,0.6420534855299461,-1.4103192232283943
0.5261644288903282,0.736478643617262,0.5610452206421399,0.4842133079685456,-1.4127257481294049,0.5016622862222406,0.7892202712296982,0.5505480745465949,Argentina,2019.0,0.5892586933084083,0.23867219668310324,0.9652157558008648,-1.9143880343516455,-0.02633518411855329,0.5856955982175218,-1.4124267901854948
0.426198202784631,0.7427959451733607,0.5687758692353078,0.5304525225457277,-0.8473563733475062,0.400644950899495,0.2594612871642929,0.8275954058221114,Argentina,2020.0,0.5211775255012498,-0.5681341186578186,1.3239932198361235,-1.2480013242470012,-0.09996622610569722,0.602700051547426,-0.8471770576385156
0.5043414673970861,0.6153043479478629,0.5765053382971066,0.5019149128645541,-0.0809812005100942,0.4039222574767319,0.3122883625072122,0.8587326143079995,Argentina,2021.0,0.5376303315623191,-0.5464442518007873,1.2425996858907464,-0.4849034579868261,0.07814326461245508,0.5675574843516575,-0.0809640634449335
0.5408958026829338,0.7102815853314294,0.5842359868902745,0.5435628579103257,-0.8436138309564615,0.3611236688807309,0.6859399052113156,0.1395565761258488,Argentina,2022.0,0.5917115374774824,0.5463833290854668,1.5051944792224896,-1.2047374998371922,0.03655433528584773,0.6055791042555759,-0.8434353072361351
0.5187762475311594,0.6998400404120384,0.5919666354834423,0.5909385856082565,-0.8360517290355639,0.6092477705088528,0.6483336802989171,0.339085980565095,Argentina,2023.0,0.573095385395423,0.30924769973382216,0.9699462915857779,-1.4452994995444168,-0.02211955515177444,0.6186779742467949,-0.8358748055907651
-0.3310154049872988,-1.111322048749573,0.0570379540426003,-1.6811602716174852,-1.5329164384000655,0.6327799802263315,-1.893338455636191,2.3276055230343675,Armenia,2006.0,-0.565107398115981,-4.220943978670558,-2.656780662111829,-2.165696418626397,0.0,-0.6696016030704643,-1.532592045964225
-0.2124504237325163,-0.4413774305119283,0.0941430620864787,-1.0595841155750945,-1.66509884434964,0.4120987067020935,-1.890154664523224,1.6456688169639364,Armenia,2007.0,-0.28112852576633984,-3.53582348148716,-2.571183862407034,-2.0771975510517335,0.11856498125478251,-0.3281688554785163,-1.6647464797611322
-0.1480412783922647,-0.8734807542537754,0.1312475803646726,-2.1045355393482064,-1.4285185784692591,0.8157353122685472,-1.5806367738085358,1.328633820494313,Armenia,2008.0,-0.3656731211507179,-2.909270594302849,-2.579921363921551,-2.2442538907378062,0.0644091453402516,-0.6788802832181591,-1.4282162784810115
-0.2751983113336856,-1.127430320481376,0.1683520986428665,-2.2558489571289693,-1.4201272423353613,0.8555679179033466,-1.6495111788093384,1.6404983018223949,Armenia,2009.0,-0.5308679140779927,-3.290009480631733,-2.636665392961145,-2.275695160238708,-0.12715703294142092,-0.7616437700811531,-1.4198267181033781
-0.2508659675384794,-1.2968349516675428,0.2054577964524295,-2.125688205030727,-1.1713465786687491,0.9157251566055632,-2.052200259728408,1.8203258598398149,Armenia,2010.0,-0.5646566627771984,-3.872526119568223,-2.32131428123696,-2.0870717352743124,0.024332343795206213,-0.7529018909483527,-1.171098700858616
-0.2055929450713391,-0.91118790208537,0.2425623147306234,-2.0872613225155856,-1.4989197978871491,0.8054251272716229,-2.298939242754202,2.205347494981863,Armenia,2011.0,-0.4172714321755484,-4.504286737736065,-2.5914993962092754,-2.304344925158772,0.045273022467140295,-0.6283311487849272,-1.4986025997462815
-0.140503133947321,-1.1581028400663191,0.2796668330088173,-1.8148957792164149,-1.4349843880219522,0.9289045230177282,-1.7365090520082376,2.2618554491540945,Armenia,2012.0,-0.4457830457830204,-3.998364501162332,-1.95380018122874,-2.3638889110396804,0.0650898111240181,-0.6034162383162749,-1.4346807197531786
-0.1082227466060535,-0.754817358739568,0.3167713512870111,-1.7987163366906211,-1.3095812562855695,0.9788126929533094,-1.42173208368081,2.0975137248715625,Armenia,2013.0,-0.30220113024610784,-3.5192458085523723,-1.837649339848806,-2.2883939492388787,0.03228038734126751,-0.47999774821404173,-1.3093041255542293
-0.0738703692963317,-0.6212595499734908,0.3538770490965741,-1.78117125234682,-1.4652755721036574,1.120530566416165,-1.3522254646730971,1.554276439687911,Armenia,2014.0,-0.23808712349947941,-2.906501904361008,-1.5895770415853627,-2.5858061385198226,0.03435237730972179,-0.4236691760317906,-1.4649654936805254
-0.0429204877771879,-0.7609251618778102,0.390981567374768,-1.4562828464683162,-1.3649255760109922,0.9902734217486254,-1.193506235347937,1.9556683202487992,Armenia,2015.0,-0.2583218900073746,-3.149174555596736,-1.4705851372964007,-2.3551989977596177,0.030949881519143803,-0.3588112183991476,-1.3646367334353295
-0.0372935395476178,-0.875782669467625,0.4334977755744532,-1.0189092066288776,-1.1566945830933018,1.1276225101859307,-1.2970336930940882,1.9471602164504969,Armenia,2016.0,-0.28884027852361993,-3.244193909544585,-0.9035898927478663,-2.2843170932792325,0.005626948229570099,-0.256924081236899,-1.1564498059065396
0.0301365288427404,-0.973072091595328,0.4760139837741385,-0.999140660885111,-1.0052609338828766,0.737175525432697,-0.9499800128100898,1.946225790246784,Armenia,2017.0,-0.27082605728868014,-2.896205803056874,-1.355361472340224,-1.7424364593155737,0.0674300683903582,-0.2550461962330405,-1.0050482027549243
0.0791419658891632,0.0307488201412502,0.5185290124424546,0.415580784942945,-1.1126989595209995,-0.5555832797849749,-1.1120256080152735,2.1553107856799003,Armenia,2018.0,0.0646240221647893,-3.2673363936951736,-0.7480094309411485,-0.5571156797360246,0.049005437046422795,0.3708469074922761,-1.1124634925922132
0.148060834469963,-0.2522024130935851,0.5610452206421399,0.6831422342376348,-1.180853633149812,-1.198006739554742,-1.1009729394200702,1.8672158809759376,Armenia,2019.0,0.02798186020089856,-2.9681888203960076,-0.5702328558889338,0.017153106404929952,0.06891886858079979,0.38825756560708236,-1.1806037434775294
0.1404352115583174,-0.4207038390910029,0.6460776370415103,0.3245914749311074,-1.0314191918852351,-0.3594059230222048,-0.8225187390880474,2.423584090886552,Armenia,2021.0,-0.027906503636478674,-3.2461028299745993,-0.9031358619176549,-0.6720132688630303,-0.007625622911645591,0.2990107274807813,-1.031200925203734
0.2474005481284235,0.002494774938915,0.6885938452411956,0.2839526526677605,-1.0250364823536509,-0.36355813509747,-1.1546401266374011,2.702849627751104,Armenia,2022.0,0.17392881617157094,-3.857489754388505,-0.7810399666386206,-0.6614783472561809,0.1069653365701061,0.4159087795222667,-1.0248195663672302
0.2881613479702526,0.0728641638485748,0.7311088739095117,0.5011631794346479,-1.1677804398644265,-0.5288648225716294,-0.7373675215373652,1.77464428812131,Armenia,2023.0,0.22357219273374926,-2.5120118096586754,-0.947622352003044,-0.6389156172927971,0.04076079984182912,0.5090612727755616,-1.167533316712815
1.10274333420531,1.352616571392253,0.9784754745144552,1.3443724374024024,0.0143299556269916,-2.146129276381131,1.1214757131417037,-0.4072453002355937,Australia,2005.0,1.1777053053613928,1.5287210133772975,-0.6264175595642053,2.160459232008123,0.0,1.1634849894558914,0.01432692315301269
1.131027205310681,1.3300806006537655,1.003211426856128,1.0212944525777616,2.263078397863594,-1.6858734055645204,1.0503212479219088,-0.675066713689752,Australia,2007.0,1.1907432239136062,1.725387961611661,-0.6057958177658038,3.9489518034281144,0.028283871105371006,1.089449476735946,2.2625994901452144
1.1441506415724791,1.169493901648602,1.015579992792649,1.2040287190451482,1.988493166367111,-2.146129276381131,0.7328646124088571,-0.638705453393282,Australia,2008.0,1.151753619595316,1.371570065802139,-0.5610236500287016,4.134622442748242,0.013123436261798238,1.1011706515697621,1.9880723657769868
1.1478130733784002,1.2374155480143356,1.040315945134322,1.3231112942816157,2.0635614281747565,-2.146129276381131,1.0447142537959322,-0.6192536795702633,Australia,2010.0,1.1746938157691806,1.6639679333661954,-0.6165108157060806,4.209690704555888,0.0036624318059210736,1.1602896831411489,2.0631247418026732
1.1563193128548452,1.3451824584174343,1.052684511070843,1.4144945143498413,2.4101699483323302,-2.146129276381131,0.6865493981398105,-0.9117528558401258,Australia,2011.0,1.212978256523622,1.5983022539799363,-0.6590913180338905,4.556299224713461,0.008506239476445021,1.2162614987272404,2.4096599134206134
1.1745073357745586,1.1519530304417511,1.065053077007364,1.3456341669649168,1.780069679657903,-2.146129276381131,0.7242885413609395,-0.6863382958123414,Australia,2012.0,1.1677410441747162,1.4106268371732809,-0.6270054692322341,3.926198956039034,0.01818802291971333,1.156923337855349,1.779692985191796
1.1817138951742892,1.010724909504252,1.077421642943885,1.332744264711344,1.7481386682411189,-2.146129276381131,1.1250667795852678,-1.126627560258029,Australia,2013.0,1.130417199473278,2.2516943398432967,-0.6209993500289086,3.89426794462225,0.007206559399730583,1.1245781150258416,1.747768730946057
1.1909282936668928,0.972764617751081,1.0897890293490369,1.2565404947520329,2.075611618012561,-2.146129276381131,0.8360069478758657,-0.3210632383879623,Australia,2014.0,1.125479190892149,1.157070186263828,-0.5854917940277321,4.221740894393692,0.009214398492603637,1.102220792800297,2.0751723816055665
1.1969618084845632,1.2145175763332283,1.1021575952855578,1.2487992491074529,2.163630140016514,-2.146129276381131,0.928336322124954,-0.7425930074514142,Australia,2015.0,1.2022285388391627,1.670929329576368,-0.5818847190314353,4.309759416397645,0.006033514817670449,1.1669080040029491,2.1631722773217215
1.206851040863153,1.1324424633258376,1.1137535681753097,1.2520431375519467,1.5492245906770905,-2.146129276381131,0.7986517908799582,-0.430011064315204,Australia,2016.0,1.1845284676019583,1.2286628551951622,-0.5833962262792517,3.6953538670582216,0.00988923237858974,1.1529981843071009,1.5488967471456074
