Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-2.168033629674859,0.0584164751641931,-1.7209027055000587,0.2104014712890492,-0.3794214053993656,-1.4345921789395284,0.5518508929154816,-1.2564856820247143,-1.5000985982231432,1.808336574940196,-0.1466630175745128,1.0551707735401628,-0.0123732042687976,-0.7932468661367188,-0.3793411130684698
-0.7391516067188191,0.975112232374708,-0.1439465243003894,1.3382407447696862,0.227017873734677,-1.6219872564625966,0.1000047588445514,-1.7691809138968937,-0.2248724549907609,1.869185672741445,-0.8250629371473631,1.8490051301972736,0.039936002870068,0.5063649821359039,0.2269698327070023
0.2636298865222678,0.5487295504792802,0.523940702363946,0.2595171857923499,-1.1560121229435585,-0.9877287609890092,0.5511130258939394,0.0130180800546011,0.3491597857093715,0.5380949458393383,-0.2627416136734843,-0.1682833619545493,0.0536817859378318,0.4640320352498805,-1.155767490177526
-0.0808203251937367,-0.2461973052582137,0.932093942018186,-0.1454319173194368,-0.6855779978966005,0.5639089616834616,1.0572222074636464,1.022603427231932,-0.1304334192130798,0.0346187802317143,-0.2578991810771943,-1.2494869595800622,0.0126443875155735,0.3681396653646803,-0.6854329173748414
1.2635370872860054,0.8716446608262963,1.2451663375395805,1.2208281568694068,0.9404009688476572,-2.146129276381131,0.9536743007469216,-0.8493136022820933,1.1459693593480926,1.802987903029015,-0.5688514383343412,3.086530245228788,0.0069274614345387,1.145701373193716,0.9402019632441492
-1.5456122587309198,0.1663456441458277,-1.6188643955864988,-0.852840900737062,-0.4466734332557981,0.2923716013901011,0.4168303164046136,-0.3482607467978481,-1.0320248878678957,0.7650910632024617,-2.916965873964197,-0.7390450346458992,0.0248284716706443,-0.981056011941058,-0.4465789091973371
-0.8568451358195993,-1.9420099763292595,-0.5644683298911505,-2.157592528311946,1.4525435537218314,-0.6477650129825316,-2.8444070124091003,2.702849627751104,-1.1823945879724973,-5.547256640160205,3.330831112981465,2.100308566704363,-0.1386150458228654,-1.3071347911058766,1.4522361696206811
-1.0295051346263484,-0.3665053660478973,-0.3781707863906737,0.141676775049371,0.7203672220463961,-0.1087846696491245,-1.857172463081853,1.351095975306075,-0.8306052040528131,-3.208268438387928,-1.302371720924118,0.8291518916955206,0.0542091561228061,-0.2452925409449684,0.7202147795048424
0.5693229718480447,0.6197371906962821,0.5378544543940053,0.7077833517274731,-1.2871636765651635,0.6424925387297598,0.7590040770719302,0.4629930789100173,0.5844472375025159,0.2960109981619129,1.10161940791933,-1.9296562152949237,-0.0276007059368411,0.6008073628029414,-1.2868912897931866
1.2724365632984822,1.1027255235341076,1.160907693718348,0.9223582463069164,1.8729651034909875,-2.146129276381131,0.960402012065741,-0.545782878363004,1.2215232513691698,1.5061848904287451,-0.4297777800412871,4.019094379872119,-0.0122803104684425,1.08672478931943,1.8725687506977464
1.3097182195503372,0.4487941838731104,1.1871900116849283,0.3222293189307141,1.0523982128812044,-1.76686922791504,0.6649444927015041,-0.158254881794034,1.051441008847169,0.8231993744955381,-0.1823731469272922,2.8192674407962444,0.0351221878166987,0.7863508815434203,1.052175506665002
1.0924608652906886,1.2408707314794245,1.0171263584175565,1.3976663810910113,1.902814003162825,-2.146129276381131,1.055222184536125,-1.1907504011714132,1.1369838251473094,2.245972585707538,-0.6512501589363523,4.048943279543956,0.0120120431705568,1.1681974573513871,1.902411333810488
-2.0681902899866715,-1.3507710382118134,-1.2516809985070363,-0.6314738837504507,0.5429124249628917,0.5373164285150737,-0.8453823922705705,2.2331129499629845,-1.852964514454214,-3.078495342233555,-1.1752343219083494,0.005595996447818,0.0884928003515481,-1.121401729744084,0.5427975350187499
0.1687815672827608,-0.15548705770893,0.9089031757700514,0.1750469567799413,-0.4166315001819167,0.5076574192551435,0.9488704967429316,0.8965601453493086,0.0715009797852535,0.0523103513936229,0.3448124765403814,-0.9242889194370604,0.0813033200810306,0.4593415626527785,-0.4165433335318592
0.2064956170985998,-0.0931196867989647,0.5069342190840719,-1.316399559402138,1.3923795308831055,0.0586249903934318,-1.249112098581068,2.286219564576505,0.1166110259293304,-3.535331663157573,-22.454197371642557,1.3337545404896738,0.0174840295448262,-0.0989127020082397,1.3920848785613462
-0.288562521660978,1.1802630445841509,-0.8118337509647249,-0.367091975562125,0.9674198565845684,1.1946342007294746,-0.8723449279992439,-1.4092009676447996,0.1520851482125606,0.5368560396455557,-0.3072837426337089,-0.2272143441449061,0.126039807952399,-0.2026241082268559,0.9672151333029227
-0.9476127928695248,-2.490795703192936,-1.4271557519302152,-2.6476675076381646,0.4684250293594665,0.798874205701529,-1.3004657119887444,0.900972341751086,-1.410567665966548,-2.2014380537398304,-3.3142441882560694,-0.3304491763420625,0.0049196223416657,-1.9981936786728824,0.4683259022756437
-0.9308577505472144,-0.2925262372423281,-1.1395936710943166,0.3086937693992867,1.39173140958506,0.6536776292247124,0.2038855293600627,-1.1824120649683576,-0.7393582965557485,1.3862975943284204,0.4722408773947669,0.7380537803603475,0.0231326391090084,-0.5657549525079186,1.3914368944173172
-0.3524542943553068,0.5861758522415828,0.3291399172235321,1.5197728464402591,2.0269548387107945,-0.9752372597996262,0.8480769527571218,-0.5659919142810032,-0.0708652503762399,1.414068867038125,-1.5583637617745207,3.0021920985104207,0.030019277259086,0.6910571332822266,2.0265258989453927
-1.8495382790293176,-2.200686607348004,-1.155053788749283,0.7093776874634279,-0.0139602240700857,-0.1577555873282619,-0.5757195452044519,0.4682153696459598,-1.954882777524924,-1.0439349148504116,-4.496716700778578,0.1437953632581761,0.0107152790427325,-0.9503541243457856,-0.013957269837893
0.5863987685482619,0.6355645907747333,-0.6634144983205803,-1.1532516661469214,-1.891414638791508,1.210498169337887,-1.0121982778890817,-0.9410307217216408,0.6011485152162033,-0.0711675561674408,-0.9527075237711412,-3.101912808129395,0.072762922346159,-0.4611290180033373,-1.891014381747816
1.3052951416482366,0.9912472048852574,1.1910553359815124,1.1425857067175973,1.5472700232384493,-2.146129276381131,0.8092477657990109,-0.6809747668903119,1.2110807606193428,1.4902225326893228,-0.5323939483450921,3.69339929961958,0.0142906489460785,1.1289858958914698,1.5469425933282677
0.1186955628905056,0.5557354240411276,-1.3676336502163404,0.1711661166438267,-0.5261843575851046,0.3805405823667432,0.8653137308700548,0.3410428867044958,0.2498075212356922,0.524270844165559,0.4497960921360416,-0.9067249399518478,-0.0027051674417254,-0.5020914399369316,-0.526073007598124
-0.2290555029690518,-1.076979712516541,-0.3016422013969249,-1.0328421444511864,-0.8174551805100834,-0.0936012431984459,-0.4992108578560527,0.9794694260869126,-0.4834327658332985,-1.4786802839429654,11.03460962447943,-0.7238539373116375,0.0835985884216384,-0.6782765649403943,-0.817282192426354
-0.7949028832403422,-0.61672863321083,-1.3521735325613735,-0.2743378963241514,0.6303787291760409,1.068119912447077,0.8108541460429843,0.5131072754961177,-0.7414506082314886,0.2977468705468666,-0.2568416114011289,-0.4377411832710361,-0.0371383581921147,-0.8988533986644321,0.6302453298032266
0.4750786705929081,0.8201008613624015,1.0093957098243886,1.2849728878397784,-1.0129663759818612,0.5372302915462102,1.3263738302654169,0.3646733384320955,0.578585327823756,0.9617004918333214,2.3918429697970245,-1.5501966675280714,0.0133100569907625,1.0309662922127392,-1.0127520142450452
-1.0454728707483412,-0.1820728177161286,-0.2042418088267179,-0.0027768005036806,-0.3449606998335041,-1.429822651920741,-0.0018759887434384,0.8472652006854989,-0.7864528548386773,-0.8491411894289373,0.0019420607457932,1.0848619520872371,0.0185337711452495,-0.1483333089683112,-0.3448877000020162
1.0809928548701924,0.5752146690896655,1.643269969928976,0.4070308497786279,-1.7047973040204747,-0.9659923019843144,0.3924988815564512,-0.9225464823055576,0.9292593991360342,1.3150453638620088,-0.4213607813471153,-0.7388050020361603,-0.0022936020840993,1.0671963646815612,-1.7044365385304503
0.5656088860903569,-0.4991214588866491,0.4095344162795495,0.0260011304992797,-0.6889554692385947,1.3815793151342413,-0.8303813682737194,0.6880298884276311,0.246189782597255,-1.5184112567013506,0.0188198472535078,-2.070534784372836,0.0385488443266516,0.0864871260429323,-0.6888096739837111
-0.9211143156131278,0.3795292829458263,-0.35420742709577,-0.3774918966976686,-0.9418984922860092,0.9542501210178056,-0.9379401133577344,-1.2722925596663812,-0.5309212360454415,0.3343524463086468,-0.3955896811470707,-1.8961486133038148,0.0143106440241819,-0.1765943669858455,-0.9416991697798548
1.1655853652992156,-0.0130126245546594,1.1052503265353726,1.3105848675326128,1.6190335139586949,-2.146129276381131,1.5198915272377838,-0.1850837972818746,0.812005968343053,1.7049753245196584,-0.6106740598668046,3.7651627903398257,0.0233192598379723,0.8770182240121747,1.6186908976150092
0.1578042694040497,-0.0339291950833084,-1.0081803119643615,-0.7171214951389066,-1.508268893650402,0.7621019235176386,-0.1345227805868507,2.052302007866873,0.1002842300578422,-2.186824788453724,-0.9409772263159532,-2.270370817168041,-0.0182088511260709,-0.6918528285377344,-1.5079497170742644
-1.5110495165369862,-1.2466148946576527,-1.3830937678713071,-0.7198379962783245,-0.4665119199361843,-0.0339176977212673,-0.1094176930186417,-0.9587117349946526,-1.4317191299731862,0.8492940419760109,21.223705273257,-0.432594222214917,0.0115267459624246,-1.1831601066696478,-0.4664131977004083
0.3932313177618169,0.580573309993465,1.0093957098243886,1.139782249715842,-0.4368349598003485,0.0265533256532379,1.5112308201727684,0.1650974416223668,0.4494339154313113,1.3461333785504015,42.92265842483794,-0.4633882854535864,0.0221945366946618,0.9347867448395212,-0.4367425177381981
0.0401165722010495,0.4716130801710073,-1.989913116962545,0.5510793226507636,-0.9122568030564172,0.388292089212378,-0.3349437092087965,-1.185222916200447,0.1695655245920368,0.8502792069916505,1.419235464037191,-1.300548892268795,-0.0849490893218654,-0.7392834577758298,-0.9120637532599364
-0.7400788784658595,-0.3317019279049754,-0.335655167956673,-1.580061038270999,-0.6498169290724444,0.6229365755654392,1.6894112211877352,0.4525893543697684,-0.6175657932975942,1.236821866817967,-2.536467697966013,-1.2727535046378835,0.0171116212151523,-0.6457683255223301,-0.6496794162301317
0.8937847704867847,1.1803220943833015,0.6228868707933758,-0.1690913031234867,-0.2898566539589616,0.5092017320540543,0.1530300755966455,-0.9516339760185436,0.9797459676557396,1.104664051615189,-0.33207069106129,-0.7990583860130158,0.0643516594907046,0.5642511332116416,-0.2897953151255674
-0.2111807362729569,-0.0251610701241975,-0.9656646935303608,-0.4970618595425368,-0.8039202277803666,0.6273853449192203,0.2255313327395169,-0.130560926443276,-0.155374836428329,0.3560922591827928,-0.7922739529922929,-1.431305572699587,0.0263210209382301,-0.6133880791818639,-0.8037501039338357
-1.4703578663402643,-0.1877888382739187,-1.148869505781023,-0.7042428971474376,0.7156367508920046,0.8280303391337129,0.3905460048666419,-0.3668430780713507,-1.0855871579203606,0.7573890829379926,-0.8505027090933744,-0.1123935882417083,0.0298047467336026,-0.7974426867458505,0.7154853094024469
-0.5030089011906046,-0.0002348662113913,0.378613001438247,-0.0027768005036806,-1.182547519648564,-0.0936012431984459,0.1132789808818271,-1.3456071535531178,-0.3521766906968406,1.4588861344349449,0.0296665949659274,-1.088946276450118,0.1116708449504157,0.1885535840403555,-1.1822972715197122
0.1163719681892514,-0.2289753029667766,0.2332864800439172,-1.0446124899771665,-0.6049811809656035,0.7397846552371781,-1.4199558633756808,1.0669610230364686,0.0127677868424429,-2.4869168864121494,-1.4120475067095748,-1.3447658362027817,0.0187045624373818,-0.2017537082140272,-0.6048531561665897
-0.8699077537188337,-0.8973060645198063,-0.9540693104062936,0.5160195885149792,1.868009320413956,0.5965204180952005,0.902321823393166,-0.4201428825728239,-0.8781272469591255,1.32246470596599,0.8650478806992747,1.2714889023187554,0.0302392231182223,-0.5723562742043535,1.8676140163527288
-7.428406681022456e-05,1.3672871088838647,0.7001886385995784,-2.820605978823596,0.0143299556269916,-0.0936012431984459,-0.532756258028647,0.0488189664007856,0.4101341338183922,-0.5815752244294327,30.134600962985832,0.1079311988254375,0.0,-0.0132353981851436,0.0143269231530126
-0.1674989887715375,-0.9973271817038732,-0.2660834589779538,-0.8968370888452529,0.0185773352561766,-0.0031106057191987,-1.5731294454865856,2.702849627751104,-0.4164474466512382,-4.275979073237689,288.40861827214377,0.0216879409753753,-0.0366409806242953,-0.6065827971262584,0.0185734039609773
-1.0478539512991425,-2.0837854632310595,-1.1210408221895352,-0.1588596415815659,-0.3566134910461601,0.7196930021617347,-1.0555444152361873,-0.2359957606796638,-1.3586334048787174,-0.8195486545565235,-0.2207322016084633,-1.0763064932078947,0.0516747799732129,-1.121181687297924,-0.356538025276392
-1.013883979858146,-1.6390059447793526,-1.174379230700834,-0.3790957975784804,-0.6769617913395841,-0.1344711239402764,-0.7689066504858738,2.070288215374909,-1.201420569334508,-2.839194865860783,2.8191823318825238,-0.5424906673993077,-0.0639375947483154,-1.0917150509398752,-0.6768185341606783
0.8605321224727444,0.0001985079667234,1.114526161222079,-1.0978438254448923,-0.6564914207324553,0.2060114967595935,-0.537602664054666,-0.7557818715340159,0.602432038120938,0.2181792074793499,-5.32901567969453,-0.8625029174920488,0.0024010756289044,0.2828517512414972,-0.656352495448764
1.2605511556225797,0.9910664611522048,1.024855827479355,1.0121536523288626,1.1437177777543726,-2.146129276381131,0.6698959837151945,-0.824515734175976,1.1797057472814672,1.4944117178911704,-0.4716184318840381,3.289847054135504,0.0053736772402617,1.0132329421099444,1.1434757466908745
-1.583986979252422,0.0142323345805358,-1.557022745435263,-1.1200480048927273,0.903628866118512,0.7480521635439098,0.1382937521633346,-1.49327537536389,-1.1045211851025345,1.6315691275272246,-1.4972839625281282,0.1555767025746022,0.0311077593233344,-1.0549652902956794,0.903437642147242
-1.2803800470754223,-1.7959105037000826,-1.0004502531368782,-0.8007825998522664,-1.091130236214564,0.773033115042465,0.4226554328833787,-1.092534740204685,-1.4350391840628205,1.5151901730880637,-1.0358955501055436,-1.864163351257029,-0.0122024129766649,-1.1493984024565265,-1.0908993336119968
1.2889649947356216,1.0575878570632948,1.3031426633942322,1.3920916407565656,0.576148459910701,-2.146129276381131,1.1673614990286978,-0.8328530137342478,1.2195518534339236,2.0002145127629456,-0.648652578728404,2.722277736291832,0.0083254506452612,1.2639912061520813,0.5760265366292785
-1.04729408911225,0.2604432962603055,-1.7827443556512947,-0.0060447134478931,0.2746305557228196,0.2833690576157339,0.4379904567329372,-1.3062804196712112,-0.6549728735004833,1.7442708764041484,-0.0213315178701416,-0.0087385018929143,0.0319779617849551,-0.8277725321225442,0.2745724390031501
0.6301938214922667,0.8891542099657717,0.1126947314598911,-0.0395866330065796,-0.2540793968190051,-0.0158974336589711,0.4339364483166577,-1.1934705570595687,0.7078819380343181,1.6274070053762264,2.4902839124698275,-0.238181963160034,0.0232184513192015,0.2687392599697435,-0.2540256290907935
0.2330765740521728,0.1923557969804354,0.9630141773281194,0.5310320833682061,-0.9243031665650328,0.7753227177100664,0.9721715306849524,0.1530023809983521,0.2208603409306515,0.8191691496866004,0.6849165983682526,-1.699625884275099,0.0071907299628989,0.6623540587512201,-0.92410756754336
1.5022116695790502,0.996649491292777,1.2490316618361643,1.3739113438383903,1.2149484276072726,-2.146129276381131,1.0160703582645143,-0.7253917109101993,1.3505430160931682,1.7414620691747136,-0.6401813717095806,3.3610777039884034,0.0203508238678866,1.217156039700874,1.2146913228688934
0.5968978508090025,-0.2059977424259443,0.4373630998710372,0.3295366548222309,-0.954531167159614,1.4044691891696233,-0.2382694967397107,0.4621386054949369,0.3560291728385184,-0.7004081022346476,0.2346341398795126,-2.359000356329237,0.0312889647186456,0.2495662780345902,-0.9543291713543348
0.7804643315928468,0.622850398802811,0.1498004292694541,0.702234263372417,0.8119796482690445,1.3082853683282494,1.0659311968202945,0.1590597733283406,0.7331801517558361,0.906871423491954,0.5367588322958252,-0.4963057200592049,0.0762195714732668,0.406171380178534,0.8118078189055146
0.0592360325090748,0.418493934761074,-0.1470386657845197,-1.2546465494253547,-1.5393316226742553,1.2041063960721694,-1.0822076007567367,-0.6242818998809341,0.1670134031846745,-0.4579257008758026,-1.0419722970874905,-2.7434380187464247,0.0494611582015271,-0.28255748655833,-1.5390058726711
-0.349594998186535,-0.7691977820005693,-1.702350446360962,-2.4882326297047515,-0.701961162152643,0.4047397383288512,-0.0194797122727812,1.1629779823157935,-0.4754758333307453,-1.1824576945885747,-6.14771974765502,-1.1067009004814945,0.0096118006699066,-1.6655328261068112,-0.7018126146613697
1.2213716332074196,0.6280195668728139,0.3476927661283136,0.4269767854815626,0.0143299556269916,-1.602435395058698,0.5624252828100396,0.3987360441091037,1.043366013307038,0.1636892387009358,-0.2664550803441299,1.6167653506856896,0.020271676683728,0.4375954711527509,0.0143269231530126
-1.874882457089376,-1.7430290979162957,-1.5415626277802963,-1.2007130453692547,0.9226679933868748,-0.0174327225849533,-1.0541947831783085,2.293184966990615,-1.835326449337452,-3.3473797501689235,68.88091750643653,0.940100715971828,0.0003140893518727,-1.5067168497115355,0.9224727403969863
1.1883414304372784,0.991190208992164,1.0001198751376823,0.3662311591699569,1.0732614199517565,0.2382316452270665,-0.0493289610141395,-0.4923398984933403,1.129196064003744,0.4430109374792008,1.53728368679654,0.83502977472469,0.0604959419297852,0.8394152796093713,1.0730342987091432
1.3209013001078616,1.1927816020041042,1.3611189892488842,1.3771143630275855,1.543814651758603,-2.146129276381131,0.9366255395578764,-1.2905070024476946,1.2824653906767345,2.227132542005571,-0.6416738357083291,3.6899439281397344,0.0168375220194862,1.3230334858823645,1.5434879530666037
0.141823203229988,0.6807371736485223,0.7465701710958474,0.2934312764418402,-0.682151176719166,0.5872664364069601,1.441888360956607,0.2280784017395062,0.3034973943555483,1.213809959217101,0.4996552818203603,-1.269417613126126,0.0172190947599576,0.6168271980705143,-0.682006821373836
1.2628355932958817,1.299584203513246,0.9506467909229676,1.342817666583811,1.9338684908622703,-2.146129276381131,1.1988733626831078,-1.1533238668255157,1.2738601763610908,2.3521972295086235,-0.6256931057486053,4.079997767243402,0.0080038631391001,1.1359238629857482,1.933459249826927
1.0175359751246102,0.8133640494940755,1.510310834939798,0.0157599038125017,0.0143299556269916,-0.4484982102698557,0.5368129471662053,-1.193608801418769,0.9562843974354498,1.7304217485849742,-0.0351393575068597,0.4628281658968473,0.0133233870428313,0.9624364057965432,0.0143269231530126
1.2222097602312496,0.9634609367874988,1.202650129339895,1.4232218394733265,0.6720580009793142,-2.146129276381131,1.1480553986990762,-0.1545027361671374,1.1445851131981244,1.3025581348662136,-0.6631578620608867,2.8181872773604453,0.0115904802738791,1.1979957587351535,0.6719157815298371
0.5136358462021029,0.7221511084372391,-0.7314398416743921,-0.7825618684581042,-2.0414926882479074,1.221767756097534,-1.1299230014831363,-0.4732266032160316,0.5761904248726437,-0.6566963982671047,-0.6405155350000064,-3.263260444345441,0.0,-0.3808226108424124,-2.0410606720144706
-7.428406681022456e-05,0.1561402984230396,-0.0107049660062269,0.5070396566114042,0.0143299556269916,-1.971350188476256,-0.1919650749829115,-2.2342040313855525,0.0467900906801447,2.042238956402641,-0.2572043854916022,1.985680144103248,0.0,0.1604425057554974,0.0143269231530126
-1.7031934692630186,-0.8731136185460122,-1.8291252983818795,-0.190401576306494,-0.6905327508080813,-0.3493274874891277,-0.7029484958996963,-0.8005163373114034,-1.4541695140479167,0.097567841411707,0.5450533616132387,-0.3412052633189536,0.0300759299803787,-1.1804414479040664,-0.6903866217723095
0.0612863611429172,-2.390300133709605,0.1320201734114417,-1.051869391468527,-1.6640274721766677,-1.353177977025957,-1.6890643161284622,-0.5820108253092647,-0.6741895873128394,-1.1070534908191971,0.7773332012937061,-0.3108494951507106,0.0245056344721014,-0.7945322945888122,-1.6636753343096042
1.2086964199464367,1.0013508822582031,0.9351854937366316,0.7629611941736201,-0.3554075841577857,8.056388917455683e-05,0.6298909809490832,-0.4041167511385404,1.1464927586399667,1.0340077320876238,9354.154171594106,-0.3554881480469603,0.001016416470251,0.9086707659762716,-0.3553323735794051
-1.1315466832135173,-0.8053501229466996,-2.34859327240207,-0.7789458089228067,-0.2635296205005082,1.0514339510500814,-0.2125157223827402,-0.2817431965896856,-1.0336877151334718,0.0692274742069454,-0.7408407035973683,-1.3149635715505896,0.0127185359302066,-1.5703706191684117,-0.263473852936557
1.272156632205036,0.8900168505098865,0.993935592169422,1.0599385073590906,0.8381253480627819,-1.4548827673954423,0.5547472623864932,-1.3789464097682238,1.157514697696491,1.933693672154717,-0.7285392745395477,2.293008115458224,-0.0220070828374434,0.9844566355519552,0.8379479858032439
1.6893197785719414,1.09391888783642,1.1639992454367938,0.808222590078819,0.92157856878901,-2.146129276381131,0.9674057844873084,-0.7022557689413683,1.5106995113512849,1.6696615534286767,-0.3765956578521343,3.067707845170141,0.0606667332219172,1.0575349921972066,0.9213835463407808
-0.3602207159419298,0.345870897429914,-0.2351626339023358,1.276752080614408,-0.9464760574393404,-0.3192742990526362,0.9662657543778124,0.8054308726244229,-0.1483932319303766,0.1608348817533894,-3.998931587460808,-0.6272017583867042,0.0431585429577164,0.2880744275599126,-0.9462757662388248
1.4818608457111635,1.180195265684256,1.2413010132429962,1.3546275770271543,1.1055434725438975,-2.146129276381131,1.1182663608155188,-0.7714290197058812,1.3913611717030914,1.8896953805214,-0.631195996965927,3.2516727489250288,0.0287370928757122,1.2543562172993508,1.1053095198436709
0.6305870580282983,0.807188980932453,0.5888739042336275,0.8569296120291343,-0.4596242330626323,1.0349415927450076,0.0622633435155809,-0.575088217008895,0.6835676348995446,0.637351560524476,0.8279972416211759,-1.49456582580764,0.0425037041498334,0.7104666003572105,-0.4595269683841413
1.1662177096442323,1.2703971714843292,1.3340628987041656,0.558530135715137,-0.9001290074137753,-1.3026102440145066,0.3883823901745291,-0.2606567932862927,1.1974715481962614,0.6490391834608218,-0.4287779610666702,0.4024812366007313,0.0129709737912606,1.124263276151949,-0.8999385240749769
1.0200603537351518,0.5799540573171539,1.0341328416974307,0.6231609499559742,0.0931268891633744,-0.3103049795376877,0.4966204955031665,-0.2276045922374236,0.8880284648097524,0.7242250877405901,-2.008227386849509,0.4034318687010621,0.0,0.8178451726669974,0.0931071818540513
-0.4077306877718766,-1.1699138268494924,-0.4191412187311361,-1.1309040095262302,1.0638852455511647,1.4496184966635146,0.2212716985635774,-0.3923719682603202,-0.6363856294951613,0.6136436668238976,-0.7801385205767106,-0.3857332511123499,0.0396410754680444,-0.7847750684594987,1.0636601084741435
0.9046595935902164,0.6567300926964099,1.144673803485243,0.924441273989207,-1.7466510662458754,0.8407060093660472,-0.0605986159082107,0.5380194373463378,0.8302807433220745,-0.5986180532545485,1.0995998174040458,-2.587357075611923,0.025942780710776,0.9676297434140256,-1.7462814437539058
