Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.769962450383587,-1.3662282217234152,-1.8816905240807245,-0.2921942826551203,0.5162304504166387,0.6251084577089272,-0.4307164628917488,2.6304064576228523,-1.6488421817855352,-3.061122920514601,-0.4674289903180063,-0.1088780072922884,0.0110414487542922,-1.355450888134996,0.5161212068537995
-1.7791939280054034,-2.0679159580784314,-2.416618615755882,-1.634384539369682,0.3896713993488533,1.279929898530454,-0.7893135870647248,-0.5553099399477149,-1.865810537027312,-0.2340036471170098,-1.2769318572168171,-0.8902584991816006,-0.0038340562263075,-2.1338844322399693,0.3895889379365769
-0.6493295502375288,0.2715564684604716,0.523940702363946,-0.0175954954214711,0.5145856684758148,-0.4803389458982869,-1.535475790322995,0.2361867415946443,-0.3730637446281287,-1.7716625319176391,0.0366314915815478,0.9949246143741016,-0.0009281048752948,0.3254605944417231,0.5144767729781452
0.4785886399282914,0.6515321699416032,0.0585837299018231,0.3770732508654858,-0.0712181866812506,0.1787241253757063,0.1284214435918145,-1.6184900716286332,0.530471698932285,1.7469115152204475,2.1097943004534074,-0.2499423120569569,0.0289820325824775,0.2864432201526838,-0.0712031156437987
-0.5270329875317182,0.3061103570174174,-0.2614455416346007,1.1436683072036968,0.1208650409407235,-0.0080671730132325,1.3692967875270343,0.7030419930844964,-0.2770899841669775,0.6662547944425379,-141.7857396968199,0.128932213953956,0.042330413472938,0.2317218952379782,0.1208394637441741
-1.0024967828783171,-1.894666414752781,-1.5879435705108809,-0.8802506928837206,0.0143299556269916,0.5978424154792348,-0.0020299694627176,-0.4160663469973333,-1.2701476724406562,0.4140363775346157,-1.472376662671958,-0.5835124598522432,0.0,-1.487701062164566,0.0143269231530126
-1.6750537293456425,-0.578166546982836,-1.761099365262383,-0.9396793726602276,-0.4601820922362148,-0.2152150982008807,-1.5774282735227918,0.3220764650521205,-1.3459875746368004,-1.899504738574912,4.366253793388254,-0.2449669940353341,0.0281397399173761,-1.2600111625419574,-0.4600847095047813
1.2896598236997112,1.2820546287897108,1.086697477630591,1.391516862506516,1.4370521203888793,-2.146129276381131,1.4232167467417376,-0.6487479815249715,1.287378265226711,2.071964728266709,-0.6483847577149189,3.5831813967700104,0.0140573730348734,1.2117416116393522,1.4367480145510887
-1.5704407304015642,0.2777705612371851,-1.671429621285344,-0.7232901440131161,-0.2492335471229088,-0.6856168785095118,0.6653466557894578,-1.026267614810258,-1.0159773429099392,1.691614270599716,1.0549495230266632,0.436383331386603,0.0320987653818289,-0.9470947063366548,-0.2491808048628487
0.1450024206484126,0.2154529975491122,0.5687758692353078,-0.66980359308943,0.7929233025193301,1.0686933385540829,-0.8042930260370812,0.0578427128535304,0.1661375937186224,-0.8621357388906116,-0.6267494539136961,-0.2757700360347528,0.0430044142306701,0.1708002857325744,0.7927555058181561
1.2941637150424794,1.0657521336415252,0.9630141773281194,0.9365868340611722,1.8942865870651984,-0.9905089342030908,0.6118748698464997,-1.1732833584670992,1.2256402406221931,1.785158228313599,-0.9455621724168212,2.8847955212682894,0.0390695494855917,0.982091830589734,1.8938857222660712
-1.442965025902872,-0.3880123298516194,-2.082675002423714,-0.792441358757559,-0.3920445880332512,0.4311764046012003,0.0878262608138615,-0.3942610730261007,-1.126479217087496,0.4820873338399621,-1.837854558938437,-0.8232209926344516,-0.0062705398060198,-1.3364509233641515,-0.3919616244119576
0.3911526627673282,0.1572411920698148,0.3322326484733469,-1.075612689679733,-1.2974932937108972,1.4071952191461334,-1.099464259813283,0.0690459652801076,0.3209792215580742,-1.1685102250933908,-0.7643658183877152,-2.7046885128570306,-2.1661334611899896e-05,-0.063476550165806,-1.2972187210078523
1.164320676609182,0.9544196423227516,1.1423548448135663,1.4607324245890885,1.6432166993223989,-2.146129276381131,1.4371970262907738,-0.2924112584333219,1.101350366323253,1.7296082847240957,-0.6806361207132602,3.78934597570353,0.018510443554129,1.174965439134743,1.6428689653857316
0.7386687864591719,-0.1656045989477635,0.7620302887508142,-0.8723151008868167,-0.9174202871307184,0.0198284894412481,-2.9029007247088368,1.1300479998469053,0.4673867708370912,-4.032948724555742,-43.990799837351325,-0.9372487765719666,-0.0002457728350196,0.121535219416762,-0.917226144648991
1.277188726861033,1.4593616635317872,1.3031426633942322,1.3845777846919978,1.9502151578245084,-0.8182169487301402,1.3551568924021296,-1.0987104767504472,1.331840607862259,2.4538673691525767,-1.6921911468981303,2.7684321065546484,0.0337183667081966,1.3625561937530624,1.9498024575431283
0.7042447601195799,0.4476101070310098,0.0323014119352428,0.1803238732858816,0.5124248717049772,0.9799119647464252,1.6638920419654044,-1.6354277352963165,0.6272543641930088,3.299319777261721,0.1840202954479171,-0.467487093041448,-0.0301559102927919,0.1731342010468442,0.512316433470411
1.2992441311372258,0.2958495558310792,1.0364518003691072,0.6586554634034452,-0.5104428883562897,-0.0936012431984459,-0.0891118652387396,0.5017162925129709,0.9982257585453818,-0.5908281577517105,-7.03689906026207,-0.4168416451578438,-0.0054070023704337,0.7568521549931848,-0.5103348695447202
-2.099504665117073,0.0581053083964945,-2.5588541751974505,-0.8130625067315429,-0.1861510898061349,-0.2670195119795867,-0.8292674674044012,-0.3433792240046469,-1.4522216730630026,-0.4858882433997543,3.0449668103674425,0.0808684221734517,0.0976609602260381,-1.4681663871824873,-0.1861116969182097
-1.5500361697612748,-1.6773431282940596,-0.5559650882512135,1.2660186837468008,0.364361041178168,-2.146129276381131,1.0772729911383347,0.4222516737702086,-1.5882282573211102,0.6550213173681261,-0.5899082071094098,2.510490317559299,0.0503163643545701,-0.3808136552624214,0.364283935888726
-0.6759971525295494,-0.3076203928582817,-0.2985500599127946,0.8967319188967963,0.0054448879060604,0.3235548248228739,1.327895574492293,0.4592553740951645,-0.565484124628169,0.8686402003971284,2.7714905747337406,-0.3181099369168135,-0.0035124687201462,-0.0019971484467686,0.0054437356707483
-1.73540012475378,-0.3031608493311162,-1.3684068330287942,-2.820605978823596,-0.6616928247101315,0.1067041853568104,-0.6628457924963985,-0.6848223627626687,-1.3057283421269807,0.0219765702662702,-26.433635529443112,-0.7683970100669418,0.0542712241777518,-1.465145123553075,-0.6615527987166664
0.1428371203154761,-0.2895285613515287,-0.03804347985593,-0.2779000432247998,-1.3676466847305335,-1.0376783587048537,-1.365200336502249,-0.9614665840532062,0.0131274158153746,-0.4037337524490427,0.2678096817797513,-0.3299683260256798,-0.037275824354075,-0.1608788910720471,-1.3673572663197742
0.0940549616412069,0.1794582938928887,0.5053878534591645,0.8546304990289355,2.5315941514753555,1.2098685491130985,1.1943643646715585,-1.5058026037044354,0.1196759613167114,2.700166968375994,0.706382353085444,1.321725602362257,0.0084154284967258,0.5112161249600383,2.5310584210384026
1.259768848191788,1.0245975044925573,1.0789668290374232,0.4210003090631185,-0.8453906212543123,-0.874990235084146,0.2822931308370345,-0.2620536776903359,1.1892174450820183,0.5443468085273704,-0.4811491298205878,0.0295996138298336,0.0115479907329094,0.9008828679076306,-0.8452117215334954
0.8157914689601045,1.0134673875674174,0.2827595642586321,-0.7965526319288674,-1.6943259164727316,1.1465677212234044,-1.128809100613818,0.0470480297433149,0.8750942445422982,-1.1758571303571328,-0.6947273348595581,-2.840893637696136,0.0257286667494198,0.1956084710389535,-1.693967366914919
0.1188238646416685,0.2888801391017507,0.2796668330088173,-2.172923281621327,-1.1138074176538058,1.0142728219781785,-1.1844467733567303,0.7321360027736487,0.1698407469796931,-1.916582776130379,-2.142343846934143,-2.128080239631984,0.0,-0.3311773691254854,-1.1135717161555252
0.8725624944648959,1.0785228080300264,0.786766241092487,1.3505793468560403,0.2575751103337869,-0.3424492454373524,-0.4186924681942841,0.4105007271307502,0.934350588534435,-0.8291931953250342,-3.9438933177513262,0.6000243557711393,0.0,1.0006586592677602,0.2575206028502999
-1.8947579812881823,-1.7069429954405169,-1.9806366925101544,-0.1255155466096968,0.4729890551941283,0.6567354916193684,-0.3092683225723594,-0.0472258178578434,-1.8384134855338825,-0.262042504714516,-0.1911201040469107,-0.18374643642524,0.0498581438147029,-1.4484329817676307,0.4728889622811053
0.9912382817775008,0.2823456369800803,1.1578149624685332,-0.037946210663586,1.1549560990270358,0.5719697412649208,0.2887567096192743,-0.0020229062263517,0.7785704883382747,0.290779615845626,-0.0663429226810928,0.5829863577621149,-0.018656240998632,0.6400073378133901,1.154711689734483
0.7714265562901557,-0.278439009071023,0.3291399172235321,1.5621712205780018,1.0248102813161577,-0.0269791597912875,1.0377894371218586,-0.9169881785284004,0.4564668866818021,1.954777615650259,-57.90503253978426,1.051789441107445,0.0276423623495564,0.4855030114885107,1.0245934131979075
0.943706648612942,0.7048284647489886,1.2382094615245507,-0.2071731882548048,0.9063483069509708,0.9203092840532728,0.0227809255530254,1.3237080947276605,0.8720431934537559,-1.3009271691746351,-0.2251123255326053,-0.013960977102302,0.0311348359915991,0.7435185498858213,0.9061565074975586
1.0302870030567348,1.010466630817532,0.607426753138409,-0.3156167137343011,-0.7843054341910406,0.8274446077454408,0.1420200090234711,-0.9592971162048188,1.024340891384974,1.1013171252282898,-0.3814349979985619,-1.6117500419364814,0.0488862997060571,0.4774258558400122,-0.7841394611843804
0.1490355945274988,0.3641552826295497,0.2611151636354049,-0.587033351185716,0.4320285936678956,0.9936959306448035,-1.4365019207047838,0.558366541516073,0.213571500958114,-1.9948684622208568,-0.5907569331071535,-0.561667336976908,-0.0009031110276657,0.0748380646786608,0.4319371687184711
-1.313153646343238,-0.1104438709167582,-2.660506041146205,-0.1545031528784661,-0.6443222222457663,-0.1010733600556261,0.3131455151904356,-0.0258498938837184,-0.952340713715294,0.338995409074154,1.528639014597402,-0.5432488621901402,0.0974605928808776,-1.3964897765219086,-0.6441858721813372
-0.3411554089704343,0.3724838716923735,-0.3974962283422243,-2.4188685904872385,-0.7947314453990401,0.6962391360683176,-1.4808372770034026,1.8727822856964365,-0.1270636247715919,-3.353619562699839,-3.4741872310703594,-1.4909705814673575,0.0265134735649743,-0.7103442938698283,-0.7945632660626106
-0.2233835658137493,-1.7519466445410834,0.0044727283437551,-0.9969498079335222,-1.499433310886539,-1.786200619696252,-2.6785366076661528,-0.1295609882629738,-0.6819524894319495,-2.548975619403179,0.5581401971763134,0.2867673088097131,0.0235308744145656,-0.6849877489467738,-1.4991160040771696
0.8993217408648899,0.4190787845109234,0.8702522918669502,-1.662204328407261,-1.0332945837429612,-0.0688117838078901,-2.932774114596012,0.8986921023078748,0.7552488539586999,-3.831466216903887,24.1561603635834,-0.9644827999350712,0.0218487884691255,0.1243447599593907,-1.0330759201951225
0.0147928057832214,-1.4857629868824815,0.8586574985085674,-0.1521027362986443,-0.1254607382180103,0.9875797956794496,-0.8101476799177865,0.5818804101025384,-0.4353739320164895,-1.3920280900203248,-0.1540154860889113,-1.1130405338974598,0.0298868098666515,0.0198623184590022,-0.125434188490019
-0.2384098670083785,-0.4982007954964121,0.1010999381015083,-0.6549376188642416,0.4606987386719508,0.6719591754258948,-0.8329573705390729,2.6800863732028546,-0.3163471455547886,-3.5130437437419277,-0.9746673133554914,-0.2112604367539439,0.0400726359037738,-0.2377346345394093,0.4606012466089246
0.5371442261538023,0.1724703920090436,0.3353242001917926,0.2964399492787115,1.7250072328494173,-0.0149835614369331,0.1145689701088652,0.5209641338927367,0.4277420759103747,-0.4063951637838714,-19.785665523651083,1.7399907942863504,0.0262027167261189,0.284889685417835,1.7246421905783
-0.7493932523489796,-0.4321384475891547,-0.903823043379125,0.4814989807256862,0.3940359409829019,0.6108646844672342,0.6073306541634066,-0.2655529329990018,-0.6542168109210321,0.8728835871624083,0.7882239794589624,-0.2168287434843323,0.0340066290841856,-0.4395713884054296,0.393952555955837
0.5718706780497067,0.8872584546747763,0.6228868707933758,1.0799553120898302,-0.3431512140432866,-1.0454454522400922,0.896930111485176,-0.1094491636650744,0.6664870110372275,1.0063792751502505,-1.0330107063802298,0.7022942381968056,0.0456412651555426,0.8032468770878395,-0.343078597131238
-0.8293594015818521,0.3989176426513234,0.1590762639561603,0.2929434540541278,0.4774932333158311,0.4224511398313652,1.1272491391670734,0.1994228996355869,-0.4608762883118994,0.9278262395314864,0.6934358390776888,0.0550420934844659,0.0170957917783205,0.2525034061544429,0.4773921872384504
-1.6417490108157082,-1.1434826232731143,-0.7067032995670347,1.1468335005927752,0.1561401046384748,-2.146129276381131,0.3758511474014391,-0.7808160758567527,-1.4922690945529298,1.1566672232581918,-0.5343732307216054,2.302269381019606,0.0532927150430715,-0.3525139304536021,0.1561070626098245
0.3478758155975006,0.7940290913460712,0.7465701710958474,1.076459251644558,2.02127636997203,0.8222078902145794,1.331382123975146,-0.7597694728402122,0.4817217983220717,2.091151596815358,1.309228426566422,1.199068479757451,0.0160727102820351,0.840907171295581,2.0208486318718077
-7.428406681022456e-05,0.3181585699502224,-0.0107049660062269,-2.69386889641523,0.0143299556269916,0.9421023473517924,-0.3656404541750517,-0.4227582545199299,0.0953955721382995,0.0571178003448781,-2.85941972713245,-0.9277723917248007,0.0,-0.5992800646193653,0.0143269231530126
-2.338424187116883,-2.1209539741990966,-1.5601148869193933,-2.3289953589685,-0.3749508302968242,0.3444799556160827,-0.290176936433764,-0.2526308717242828,-2.273183123241547,-0.0375460647094812,-6.760882774501242,-0.7194307859129069,0.0251925487177753,-1.892544776751596,-0.3748714840192884
1.1648555449484452,1.1011984443804186,1.114526161222079,1.281215090248871,1.6987537090613485,-2.146129276381131,1.4307533284521476,-0.8307819899582081,1.145758414778037,2.261535318410356,-0.596989054358529,3.84488298544248,-0.0007298203507704,1.152866464268362,1.698394222503718
-1.4962764863316655,-1.32094524139904,-1.2091647903073517,-0.7773579948765272,0.4347614266525167,-0.1472796912102858,-0.3085293194968964,1.071158720547156,-1.443677112851878,-1.3796880400440523,5.278143012328978,0.5820411178628025,0.0351880049487889,-1.1291582042225676,0.434669423386932
-0.6972194285514383,-1.4033705453892202,-0.4632032027900442,-0.9237755802180432,-0.0949323462543266,-0.6913819027827363,-0.204956987620875,1.3804266734267747,-0.9090647636027728,-1.5853836610476495,1.3361311781970584,0.5964495565284097,-0.010371613637832,-0.813388132796838,-0.0949122568781087
-0.9831298834787636,-0.3325845940331501,-0.335655167956673,0.2894173938363494,1.013550669955442,-0.3146159297412871,-1.984011179255312,1.0001835382115174,-0.7879662966450796,-2.984194717466829,-0.919909916780942,1.3281665996967291,0.0463752511475847,-0.1786193840275367,1.013336184571609
0.6311802453453628,0.8398892192725804,0.6228868707933758,1.1196358807502198,-0.3171922194917804,-0.6599689807663274,0.9659266422824616,-0.0904524515288999,0.6937929375235281,1.0563790938113615,-1.696500305136236,0.342776761274547,0.0164526167659977,0.801324710402388,-0.3171250959655835
-1.6637427636010826,0.3941931452427512,-2.660506041146205,-0.6269726135365592,-0.5207340459881216,0.4872179368959082,0.4505290838565122,-1.7765475771676105,-1.0463619909479325,2.227076661024123,-1.286839582900918,-1.0079519828840298,0.1588313194776822,-1.3884478876465547,-0.5206238493842027
1.213236968932394,0.9025487583192132,1.2134723296515086,1.3512089072993625,1.0270703664239045,-2.146129276381131,1.233357711421221,-1.0406129766086123,1.12003050574844,2.2739706880298334,-0.6296030494401823,3.1731996428050357,0.0029134495053013,1.1701755812303982,1.0268530200313697
0.2289450910390786,-0.0941117234246969,0.3446000348784988,0.0104721178237692,-0.4163244617922356,0.6753369751334724,-1.9557356492077045,0.3181485641762029,0.1320280466999459,-2.2738842133839072,0.0155064844705341,-1.0916614369257078,0.0085520615304317,0.1513901160390174,-0.4162363601169729
1.393843345028696,0.387196514258162,-0.0107049660062269,-0.1737434417585334,0.4192330299984868,-2.146129276381131,-1.2653656220255718,1.006175066349989,1.0918492957975356,-2.271540688375561,0.0809566900872789,2.565362306379618,-0.0036599324211579,0.0480107851217936,0.4191443128183592
-0.3106312559892398,0.2604017046626428,-0.2119724574198858,1.1588377573884423,-0.0899919543411808,0.0543206030065077,1.670885589901685,-0.1188867626580993,-0.139321367793675,1.7897723525597844,21.332907963883432,-0.1443125573476885,0.0152854040817178,0.2488236368028283,-0.0899729104399324
1.0171252428952384,1.1628592716066324,0.9552847082663206,1.2775925090238982,0.3134090775566694,-2.146129276381131,1.0341637210337105,-1.1370776010612962,1.0608454515086565,2.171241322095007,-0.5953010931752015,2.4595383539378006,0.066415318176616,1.087755299290793,0.3133427546107238
1.549101793987795,0.2123326007713823,0.3446000348784988,1.5416370284663552,1.367067872741606,-0.0936012431984459,0.8125025602820264,-0.766685036842024,1.1480710360228712,1.5791875971240503,-16.470438278647038,1.4606691159400518,-0.0007631454809424,0.6107924247486838,1.366778576817778
-0.8779641039379545,-0.9208089115348228,-1.6961661633927014,0.3579686131306647,-0.3736024171739038,-0.091602395241058,-0.3618988605869849,0.8835169221393927,-0.890817546217015,-1.2454157827263777,-3.907894767199074,-0.2820000219328458,0.0381506090210942,-0.9887931562973904,-0.3735233562446144
-7.428406681022456e-05,-2.636687474572056,-1.3289827663132392,-2.788598830235163,0.0143299556269916,-0.1676564166350633,-3.0915907605448774,2.702849627751104,-0.791058241218384,-5.794440388295982,16.632918197359082,0.1819863722620549,1.8128667535715624,-2.0208129593584245,0.0143269231530126
-0.5200447077346152,1.1562872856994142,0.0508536710743398,1.7005553885774845,1.3257192840801828,-0.0936012431984459,1.1356479858033504,-1.484069533793422,-0.0171451097044063,2.6197175195967723,-18.168279594873106,1.419320527278629,0.035153013562108,0.7396375041063945,1.325438738254572
0.88373974312464,-0.3506502382376709,1.23202517855629,-0.2597188767480011,0.3660256905974743,0.7616343228295223,0.0894803553225075,1.4737773657019126,0.5134227487159467,-1.3842970103794052,-0.3410016171297431,-0.3956086322320479,-0.0060401798437048,0.4634203105317269,0.3659482330385502
-0.3528716916107131,-0.1106585040997582,0.4590075004942644,0.1493328039488604,-1.0791004534657684,-0.0936012431984459,0.1674903379272086,-1.3097180373674948,-0.2802077353574266,1.4772083752947034,-1.5954317942556355,-0.9854992102673226,0.0741292526832178,0.2391723252094077,-1.0788720965796086
-1.464163141205386,-1.164937725948887,-0.4129569357628756,-0.0502178567359404,-0.0351754902176699,0.2349600811144205,-1.6888970321886283,-0.8187836123319013,-1.374395516628436,-0.870113419856727,-0.2137284034349735,-0.2701355713320904,0.0164184585075712,-0.5102673635526447,-0.0351680464570918
-1.444332605932312,-0.1533263485365278,-0.9015040847074484,-0.0027768005036806,1.6603636577512062,0.4928631897648082,-0.0020299694627176,0.8101794342823427,-1.0570307287135767,-0.8122094037450603,-0.00563400742303,1.167500467986398,0.0,-0.4897778296137762,1.6600122952125664
0.0254526817970427,0.1657787660739807,0.877982940460118,0.55350669554791,-1.0373086973954333,0.9484465401966136,1.1023479732776431,1.434785412108973,0.0675505070801241,-0.3324374388313298,0.5835923149035399,-1.9857552375920469,0.0085670578390092,0.6188128356355317,-1.0370891843896115
1.0350524966713546,1.268720670664963,0.9877513092011614,1.4102197641573386,1.5283757078132465,-2.146129276381131,1.1991335190309649,-1.4308956461286724,1.105152948869437,2.630029165159637,-0.6570994752165027,3.674504984194377,0.0171141205999154,1.163610763306156,1.5280522762769169
0.041747837322977,0.4228928880595457,0.1436161463011936,0.5341816247020638,-0.5123248045958384,0.1526430817319509,0.5197113594698444,0.1090139064382524,0.1560913525439476,0.410697453031592,3.4995239818082697,-0.6649678863277892,0.0584897690934208,0.3110767013409992,-0.5122163875372557
1.1190451547572788,1.08934791990564,1.2258408955880296,1.2617243684852724,1.6171357527918628,-0.461524170842235,0.1320159181971413,0.3542245303810756,1.1101359843017873,-0.2222086121839342,-2.733826702964334,2.0786599236340977,0.0666560922421097,1.2006885198917427,1.6167935380482592
1.09123783301337,1.1377882673167783,1.1949194807467272,0.7223719367518054,-0.7051076311337159,-0.926310230957005,0.732661826783999,-0.1406698470888743,1.1052029633043925,0.8733316738728734,-0.7798388622398761,0.2212025998232891,0.0125610746901432,1.0624997913905094,-0.7049584177935342
-1.721984677038848,-1.6770663644528228,-1.94739690876286,-1.6445109843181749,0.3244040590095509,0.4282292897379404,-0.8440032228107518,2.305717126340151,-1.7085091832630406,-3.1497203491509027,-3.840249098970904,-0.1038252307283895,-0.0839385047493943,-1.8040927915741796,0.3243354093295928
0.9713415128082096,0.8411071855646284,1.2629454138662235,-0.085120635540206,0.9662263362105564,0.6260686798237347,-0.0335889339418253,1.6085443069187115,0.9322712146351352,-1.642133240860537,-0.1359603224423375,0.3401576563868217,0.021444721265788,0.8204693444392173,0.9660218654990912
-0.0287306473498801,0.296462646789218,-0.2459848342139494,-2.117724352378564,-1.6288417262849573,1.408553312021882,-1.0243165650619706,-0.986324680911994,0.0688273408918493,-0.0379918841499765,-1.5034736923553325,-3.0373950383068395,-0.1395023274136992,-0.5783078435043112,-1.6284970343487553
0.8486242203339756,1.0940133675150614,0.3368705658167,-0.9951850387073864,-1.777813672272667,1.3201123843292564,-0.947869224625293,-0.2672726223844634,0.9222409644883012,-0.6805966022408296,-0.7538633048653132,-3.0979260566019238,0.032832751373871,0.1931423651102687,-1.777437455217926
1.1564467814777537,0.0526634842973695,-0.0107049660062269,-0.4420405376485969,-0.0035243802998187,0.575791761626209,0.9757432842118638,-1.7494253546985628,0.8253117923236384,2.725168638910427,-0.7677077016392906,-0.5793161419260278,0.0049362849067517,-0.1026967463409203,-0.0035236344781407
0.8803630743099453,1.082811363877912,1.2134723296515086,-1.1535429682857516,1.113060933957588,1.136550401920616,-0.305233627072733,0.6395260184918801,0.9410975611803352,-0.944759645564613,-1.0149501081397834,-0.0234894679630279,-0.0132000840611945,0.5890532637237944,1.1128253904285603
0.178471682008572,0.815368661806114,0.066314378494991,0.4032213134496299,-0.3776732635149311,-0.6986539138350307,0.7036935878582005,-0.2669714786211107,0.3695407759478346,0.9706650664793112,-0.5771411032071362,0.3209806503200996,0.0552014118736823,0.3378046830614314,-0.377593341122011
1.206477799405225,0.7372385888585061,-0.0107049660062269,-0.0703046609358616,-1.1628693954056066,-0.1485746169755345,0.8941763167812214,-2.1246490749763467,1.0657060362412092,3.0188253917575683,0.473197478576823,-1.0142947784300722,0.0058843848601501,0.1613809989775476,-1.1626233115185205
0.7237807845547573,0.2723898408432683,0.3446000348784988,1.2043595861013416,0.7983430034827996,0.167794984731091,0.7861029392710963,-1.1392800010054418,0.5883635014413106,1.925382940276538,7.17752327644456,0.6305480187517086,0.0268808831251224,0.5414873741754018,0.7981740598763195
1.4083256134732645,0.6722658381147081,0.9475540596731528,1.3376342276298834,0.0143299556269916,-0.0936012431984459,1.3537595460795784,-2.0916185351455434,1.1875076808656977,3.4453780812251216,-14.290926838661171,0.1079311988254375,-0.0110147886501548,0.9762520462727244,0.0143269231530126
-0.1467740903174682,0.2500489911802351,-0.0882891571174141,-1.133763118279881,-0.6074061416170022,1.2769380744785936,-0.9159097557260985,0.1061887905015832,-0.0277271658681571,-1.0220985462276817,-0.8878756558865779,-1.884344216095596,0.0037407458618255,-0.2650731103336186,-0.6072776036531005
